lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.0001,0.01,8,200,uni_pointg,98,0.004446769444939065,0.013754557639052116
0.0001,0.01,8,200,uni_pointg,99,0.004394242861873652,0.013702265475753012
0.0001,0.01,8,200,uni_pointg,100,0.004321308104442797,0.013687751662734027
0.0001,0.01,8,200,uni_pointg,101,0.004344986788041201,0.01349665013686557
0.0001,0.01,8,200,uni_pointg,102,0.004468499567324564,0.013534095995210845
0.0001,0.01,8,200,uni_pointg,103,0.004380264559229319,0.013486442178786574
0.0001,0.01,8,200,uni_pointg,104,0.004370530638591325,0.01352996261171715
0.0001,0.01,8,200,uni_pointg,105,0.004324771117218223,0.013391661377352376
0.0001,0.01,8,200,uni_pointg,106,0.0044374073879193746,0.013454922868869191
0.0001,0.01,8,200,uni_pointg,107,0.004369773666180203,0.013503805188318976
0.0001,0.01,8,200,uni_pointg,108,0.004486604148931523,0.013479957650847139
0.0001,0.01,8,200,uni_pointg,109,0.004332542199312786,0.013546462862612466
0.0001,0.01,8,200,uni_pointg,110,0.004403423364360577,0.013391876301607635
0.0001,0.01,8,200,uni_pointg,111,0.004426529780814461,0.01365253779633048
0.0001,0.01,8,200,uni_pointg,112,0.0043881647769206476,0.013506331975172673
0.0001,0.01,8,200,uni_pointg,113,0.004314351192659746,0.013569227385789412
0.0001,0.01,8,200,uni_pointg,114,0.004436448127399102,0.013611237689173286
0.0001,0.01,8,200,uni_pointg,115,0.004473091053337775,0.013596215572544397
0.0001,0.01,8,200,uni_pointg,116,0.004247588601051085,0.013583781925859642
0.0001,0.01,8,200,uni_pointg,117,0.00441966913242784,0.013535981610817198
0.0001,0.01,8,200,uni_pointg,118,0.004309655087084217,0.013576064094901252
0.0001,0.01,8,200,uni_pointg,119,0.004405654237711776,0.013510273978972118
0.0001,0.01,8,200,uni_pointg,120,0.004396739418340696,0.013689854368207544
0.0001,0.01,8,200,uni_pointg,121,0.004330851062676015,0.013583038326514614
0.0001,0.01,8,200,uni_pointg,122,0.004485811485104372,0.013787309042504635
0.0001,0.01,8,200,uni_pointg,123,0.00431140920314254,0.013680414095280116
0.0001,0.01,8,200,uni_pointg,124,0.004427760191272675,0.01361751780212917
0.0001,0.01,8,200,uni_pointg,125,0.0044378246046979765,0.013648365067482925
0.0001,0.01,8,200,uni_pointg,126,0.0043847149212685255,0.013688987744837842
0.0001,0.01,8,200,uni_pointg,127,0.004410446014041757,0.013605630620577073
0.0001,0.01,8,200,uni_pointg,128,0.004289560593745219,0.013438494741138623
0.0001,0.01,8,200,uni_pointg,129,0.00440165046986025,0.013588799460040739
0.0001,0.01,8,200,uni_pointg,130,0.004362322266058666,0.01370968680739358
0.0001,0.01,8,200,uni_pointg,131,0.0043183037800667255,0.01369013000116268
0.0001,0.01,8,200,uni_pointg,132,0.004349718331191973,0.013518222753452996
0.0001,0.01,8,200,uni_pointg,133,0.004433180774960039,0.013583969893754105
0.0001,0.01,8,200,uni_pointg,134,0.004234213123206721,0.013526042898569847
0.0001,0.01,8,200,uni_pointg,135,0.004441495691472635,0.013515223403086564
0.0001,0.01,8,200,uni_pointg,136,0.0043712104761011155,0.0136091743913678
0.0001,0.01,8,200,uni_pointg,137,0.004345199801691583,0.013484491553976208
0.0001,0.01,8,200,uni_pointg,138,0.004343613963586039,0.01348048628365478
0.0001,0.01,8,200,uni_pointg,139,0.004474027461608229,0.013522777881071557
0.0001,0.01,8,200,uni_pointg,140,0.004340359313971616,0.013542943736614126
0.0001,0.01,8,200,uni_pointg,141,0.004493986550679843,0.013587374821673671
0.0001,0.01,8,200,uni_pointg,142,0.004323075504599509,0.01356912749106095
0.0001,0.01,8,200,uni_pointg,143,0.004473631464936463,0.013718295502347832
0.0001,0.01,8,200,uni_pointg,144,0.004311543651748578,0.013685091586900512
0.0001,0.01,8,200,uni_pointg,145,0.004367228649828518,0.013550985182545905
0.0001,0.01,8,200,uni_pointg,146,0.0044221567640535895,0.013601672957347821
0.0001,0.01,8,200,uni_pointg,147,0.004240852139750066,0.013573142343145023
0.0001,0.01,8,200,uni_pointg,148,0.004458711414353295,0.013513313141873687
0.0001,0.01,8,200,uni_pointg,149,0.004467672409735959,0.013713284040609376
0.0001,0.01,8,200,uni_pointg,150,0.004224841954014968,0.013719344333464506
0.0001,0.01,8,200,uni_pointg,151,0.004421581443607754,0.01368124804322401
0.0001,0.01,8,200,uni_pointg,152,0.004330504035664244,0.013763421324390932
0.0001,0.01,8,200,uni_pointg,153,0.004271092084744691,0.013678357363568913
0.0001,0.01,8,200,uni_pointg,154,0.004331809838657838,0.013622137393025608
0.0001,0.01,8,200,uni_pointg,155,0.004416425073562291,0.013619701579537923
0.0001,0.01,8,200,uni_pointg,156,0.004318585826567363,0.013625471138437147
0.0001,0.01,8,200,uni_pointg,157,0.0044006367477890706,0.013684932954438052
0.0001,0.01,8,200,uni_pointg,158,0.00437051587745157,0.013494100982571812
0.0001,0.01,8,200,uni_pointg,159,0.004300294462321982,0.013548345772490502
0.0001,0.01,8,200,uni_pointg,160,0.004460001674783646,0.01362250546631039
0.0001,0.01,8,200,uni_pointg,161,0.004306828851450133,0.013613580507625601
0.0001,0.01,8,200,uni_pointg,162,0.004340603013118575,0.01364517897523384
0.0001,0.01,8,200,uni_pointg,163,0.004430811283255217,0.013648138350744847
0.0001,0.01,8,200,uni_pointg,164,0.004327278939813169,0.013546850211533897
0.0001,0.01,8,200,uni_pointg,165,0.0043634483678297396,0.013530196430206335
0.0001,0.01,8,200,uni_pointg,166,0.004366158461818784,0.013542914731905206
0.0001,0.01,8,200,uni_pointg,167,0.0045571672926482416,0.01359534537914742
0.0001,0.01,8,200,uni_pointg,168,0.0042884046604000255,0.013674703573133143
0.0001,0.01,8,200,uni_pointg,169,0.004329653796629589,0.013529424636061065
0.0001,0.01,8,200,uni_pointg,170,0.004344296758875048,0.013492583588539787
0.0001,0.01,8,200,uni_pointg,171,0.00443239625349666,0.013517514329390893
0.0001,0.01,8,200,uni_pointg,172,0.004449717502943483,0.013527867676580171
0.0001,0.01,8,200,uni_pointg,173,0.00429746193994753,0.013533950475258568
0.0001,0.01,8,200,uni_pointg,174,0.004415893798524819,0.013533789584488004
0.0001,0.01,8,200,uni_pointg,175,0.004336294696417722,0.013582859134480917
0.0001,0.01,8,200,uni_pointg,176,0.00442229294544126,0.013558784429836232
0.0001,0.01,8,200,uni_pointg,177,0.00435069306687466,0.013589327613898774
0.0001,0.01,8,200,uni_pointg,178,0.0043273951898389635,0.01354373441027901
0.0001,0.01,8,200,uni_pointg,179,0.004229839914385086,0.013565032489809701
0.0001,0.01,8,200,uni_pointg,180,0.004454651399308623,0.013532804379450645
0.0001,0.01,8,200,uni_pointg,181,0.004285641732085268,0.013530536441621976
0.0001,0.01,8,200,uni_pointg,182,0.0043909704969246335,0.013487012961529796
0.0001,0.01,8,200,uni_pointg,183,0.004309149510629369,0.013492102221761075
0.0001,0.01,8,200,uni_pointg,184,0.004410602437327873,0.013502981330145207
0.0001,0.01,8,200,uni_pointg,185,0.004486203173093835,0.013565666243653417
0.0001,0.01,8,200,uni_pointg,186,0.0043005497303165345,0.013621115655557518
0.0001,0.01,8,200,uni_pointg,187,0.004340808177953327,0.013600691364952028
0.0001,0.01,8,200,uni_pointg,188,0.004364850789844265,0.013542342715239512
0.0001,0.01,8,200,uni_pointg,189,0.004294171873733645,0.01351430409938193
0.0001,0.01,8,200,uni_pointg,190,0.004442562094389898,0.013541454258430771
0.0001,0.01,8,200,uni_pointg,191,0.004499358832748406,0.013638520551493869
0.0001,0.01,8,200,uni_pointg,192,0.004189454581126802,0.01361197254220589
0.0001,0.01,8,200,uni_pointg,193,0.00434962908518925,0.013511859762294133
0.0001,0.01,8,200,uni_pointg,194,0.004406884546191654,0.013516842418214409
0.0001,0.01,8,200,uni_pointg,195,0.004508775212220988,0.01363355833370792
0.0001,0.01,8,200,uni_pointg,196,0.004292762900818307,0.013579314436956902
0.0001,0.01,8,200,uni_pointg,197,0.0043726611193388495,0.013621236687073726
0.0001,0.01,8,200,uni_pointg,198,0.00449604300307474,0.013566303562368721
0.0001,0.01,8,200,uni_pointg,199,0.004296878781847505,0.013643406732683867
0.0001,0.01,8,400,uni_pointg,0,0.07147362403531303,0.006153342672606807
0.0001,0.01,8,400,uni_pointg,1,0.011584628739298972,0.016022400006347318
0.0001,0.01,8,400,uni_pointg,2,0.009132533545201542,0.015386969730739417
0.0001,0.01,8,400,uni_pointg,3,0.006390509064401538,0.013757531975732226
0.0001,0.01,8,400,uni_pointg,4,0.0057878620114690145,0.013364080232101679
0.0001,0.01,8,400,uni_pointg,5,0.00554970656556325,0.013660035989268616
0.0001,0.01,8,400,uni_pointg,6,0.005400049076030905,0.01348805182570279
0.0001,0.01,8,400,uni_pointg,7,0.005318867576760609,0.013435570094045961
0.0001,0.01,8,400,uni_pointg,8,0.005142278785245121,0.013568654685602236
0.0001,0.01,8,400,uni_pointg,9,0.005108859421693458,0.01357255722069211
0.0001,0.01,8,400,uni_pointg,10,0.004901192513828167,0.013372738340050268
0.0001,0.01,8,400,uni_pointg,11,0.004907758298409495,0.013594064054406713
0.0001,0.01,8,400,uni_pointg,12,0.0049342081799645145,0.013551305815985102
0.0001,0.01,8,400,uni_pointg,13,0.00486700503291035,0.013441877647376737
0.0001,0.01,8,400,uni_pointg,14,0.004846202901626802,0.01362089024514037
0.0001,0.01,8,400,uni_pointg,15,0.004824432305529309,0.013559645145639137
0.0001,0.01,8,400,uni_pointg,16,0.0047460941305806255,0.0136920392276386
0.0001,0.01,8,400,uni_pointg,17,0.004763467597989895,0.013494174087684423
0.0001,0.01,8,400,uni_pointg,18,0.004718266414663004,0.013603254160995488
0.0001,0.01,8,400,uni_pointg,19,0.004714320207229366,0.01341944059267811
0.0001,0.01,8,400,uni_pointg,20,0.004731243235536292,0.013677579887726358
0.0001,0.01,8,400,uni_pointg,21,0.004726233748535401,0.013541876740454643
0.0001,0.01,8,400,uni_pointg,22,0.00467795918373022,0.013577689888591458
0.0001,0.01,8,400,uni_pointg,23,0.004674418875692057,0.013542955379036187
0.0001,0.01,8,400,uni_pointg,24,0.004673903553738671,0.013681937633448039
0.0001,0.01,8,400,uni_pointg,25,0.004621539786364308,0.01354990269694679
0.0001,0.01,8,400,uni_pointg,26,0.004652260424554925,0.013554245137667691
0.0001,0.01,8,400,uni_pointg,27,0.004658808534484362,0.013622024460074033
0.0001,0.01,8,400,uni_pointg,28,0.004625930374337226,0.01360335689334917
0.0001,0.01,8,400,uni_pointg,29,0.004633471463897069,0.013507093832755775
0.0001,0.01,8,400,uni_pointg,30,0.004597574177555249,0.013701190372235116
0.0001,0.01,8,400,uni_pointg,31,0.004630843733106279,0.0136658524332849
0.0001,0.01,8,400,uni_pointg,32,0.004573411478338955,0.013702801286323115
0.0001,0.01,8,400,uni_pointg,33,0.004594961532967872,0.013722547296027655
0.0001,0.01,8,400,uni_pointg,34,0.00459771994082242,0.01371330740161701
0.0001,0.01,8,400,uni_pointg,35,0.004559261973811121,0.01358518868094248
0.0001,0.01,8,400,uni_pointg,36,0.004552286058577503,0.013710879818899784
0.0001,0.01,8,400,uni_pointg,37,0.004552615922348177,0.013670840659820613
0.0001,0.01,8,400,uni_pointg,38,0.004561610731941123,0.013719727443292591
0.0001,0.01,8,400,uni_pointg,39,0.004504942942500477,0.013693989696739656
0.0001,0.01,8,400,uni_pointg,40,0.004527621878569622,0.013606673227033477
0.0001,0.01,8,400,uni_pointg,41,0.004561773480737277,0.013297687250395358
0.0001,0.01,8,400,uni_pointg,42,0.00454466249378803,0.013656189369568715
0.0001,0.01,8,400,uni_pointg,43,0.004536218114604571,0.013437264360735671
0.0001,0.01,8,400,uni_pointg,44,0.0045366849051476634,0.013548475228871561
0.0001,0.01,8,400,uni_pointg,45,0.004443228579677869,0.013522872285973434
0.0001,0.01,8,400,uni_pointg,46,0.0045723441774943845,0.013520107229958514
0.0001,0.01,8,400,uni_pointg,47,0.004491320023452122,0.01348458536108844
0.0001,0.01,8,400,uni_pointg,48,0.0045193482370556055,0.01355686743226856
0.0001,0.01,8,400,uni_pointg,49,0.004546449707384884,0.013624954539508622
0.0001,0.01,8,400,uni_pointg,50,0.004424301496895123,0.013581701020175167
0.0001,0.01,8,400,uni_pointg,51,0.004530020657378389,0.013437997374481385
0.0001,0.01,8,400,uni_pointg,52,0.004493767587402347,0.013549856583935822
0.0001,0.01,8,400,uni_pointg,53,0.004521974141912709,0.013524901149421007
0.0001,0.01,8,400,uni_pointg,54,0.004484054856676816,0.013660007956578402
0.0001,0.01,8,400,uni_pointg,55,0.004469421713639759,0.013610852182153594
0.0001,0.01,8,400,uni_pointg,56,0.004468836309948667,0.013582835693759863
0.0001,0.01,8,400,uni_pointg,57,0.004467154497223166,0.013591238528487178
0.0001,0.01,8,400,uni_pointg,58,0.004507007145092461,0.01369294407837039
0.0001,0.01,8,400,uni_pointg,59,0.004396754249452654,0.013716046764660154
0.0001,0.01,8,400,uni_pointg,60,0.004494179885800113,0.013729349707607186
0.0001,0.01,8,400,uni_pointg,61,0.004491719834661392,0.013722273167684648
0.0001,0.01,8,400,uni_pointg,62,0.0043762596331928865,0.01360240162964559
0.0001,0.01,8,400,uni_pointg,63,0.004453143862704894,0.01363190021951722
0.0001,0.01,8,400,uni_pointg,64,0.004436278229445203,0.013581901618395445
0.0001,0.01,8,400,uni_pointg,65,0.004460592450912043,0.013582436504406006
0.0001,0.01,8,400,uni_pointg,66,0.004464547649015278,0.013576076244218218
0.0001,0.01,8,400,uni_pointg,67,0.004378777501436954,0.013602656870135453
0.0001,0.01,8,400,uni_pointg,68,0.0044846178116165454,0.01350448428811765
0.0001,0.01,8,400,uni_pointg,69,0.004542601084500672,0.013676188485416964
0.0001,0.01,8,400,uni_pointg,70,0.0044144059571793485,0.013617899007379568
0.0001,0.01,8,400,uni_pointg,71,0.004427038134490044,0.013705215392076368
0.0001,0.01,8,400,uni_pointg,72,0.004426021259922098,0.013504503131525814
0.0001,0.01,8,400,uni_pointg,73,0.004445015883070227,0.013568515490270687
0.0001,0.01,8,400,uni_pointg,74,0.0044899988456975504,0.013619862111745637
0.0001,0.01,8,400,uni_pointg,75,0.0043617543967356094,0.013723151489310517
0.0001,0.01,8,400,uni_pointg,76,0.0044407584396330205,0.01355775515396425
0.0001,0.01,8,400,uni_pointg,77,0.0043908990515103205,0.013573663596870907
0.0001,0.01,8,400,uni_pointg,78,0.0044284948400655924,0.013705316056891433
0.0001,0.01,8,400,uni_pointg,79,0.004385367885995357,0.013596084166081301
0.0001,0.01,8,400,uni_pointg,80,0.0044441442146804086,0.01357270185457101
0.0001,0.01,8,400,uni_pointg,81,0.004400141993652249,0.013640137642696807
0.0001,0.01,8,400,uni_pointg,82,0.004395845560842426,0.013666032304570332
0.0001,0.01,8,400,uni_pointg,83,0.004471514845847276,0.01375909073122773
0.0001,0.01,8,400,uni_pointg,84,0.004344548240081752,0.013572964778507075
0.0001,0.01,8,400,uni_pointg,85,0.0044071049728196705,0.013668195946892359
0.0001,0.01,8,400,uni_pointg,86,0.004369901761103596,0.013681324510414298
0.0001,0.01,8,400,uni_pointg,87,0.0044197408220049495,0.013511374136323912
0.0001,0.01,8,400,uni_pointg,88,0.004304432075463365,0.013744022666653543
0.0001,0.01,8,400,uni_pointg,89,0.0044175163758138946,0.013386652269892713
0.0001,0.01,8,400,uni_pointg,90,0.004420414131586152,0.013547891770939157
0.0001,0.01,8,400,uni_pointg,91,0.004422924260313568,0.013565232605273586
0.0001,0.01,8,400,uni_pointg,92,0.004410890762034041,0.01353339013030248
0.0001,0.01,8,400,uni_pointg,93,0.004370762013925122,0.013726177679994463
0.0001,0.01,8,400,uni_pointg,94,0.004374053112657656,0.013679788592780108
0.0001,0.01,8,400,uni_pointg,95,0.004389601575393052,0.013566615073946912
0.0001,0.01,8,400,uni_pointg,96,0.004379428925857647,0.01343749056923201
0.0001,0.01,8,400,uni_pointg,97,0.004408670282031176,0.013670658719706186
0.0001,0.01,8,400,uni_pointg,98,0.004379325297976366,0.013662030440147363
0.0001,0.01,8,400,uni_pointg,99,0.004391523407787051,0.013616245750033382
0.0001,0.01,8,400,uni_pointg,100,0.004383466754653443,0.013708679675666595
0.0001,0.01,8,400,uni_pointg,101,0.004316731217308434,0.01357239961644806
0.0001,0.01,8,400,uni_pointg,102,0.004380579231381959,0.013566298257955956
0.0001,0.01,8,400,uni_pointg,103,0.004418604501920919,0.013461498825348011
0.0001,0.01,8,400,uni_pointg,104,0.004310615917853741,0.013575716517940695
0.0001,0.01,8,400,uni_pointg,105,0.004316960857548966,0.013503034672422533
0.0001,0.01,8,400,uni_pointg,106,0.004401879414651027,0.013432338654953465
0.0001,0.01,8,400,uni_pointg,107,0.004387881673841972,0.013544972264143498
0.0001,0.01,8,400,uni_pointg,108,0.004494017959135729,0.013574001697939654
0.0001,0.01,8,400,uni_pointg,109,0.004350889423743254,0.013504987535710026
0.0001,0.01,8,400,uni_pointg,110,0.004368519398615602,0.01365611965877089
0.0001,0.01,8,400,uni_pointg,111,0.004417423803893307,0.013578961380401282
0.0001,0.01,8,400,uni_pointg,112,0.004401664994096092,0.013774609967426008
0.0001,0.01,8,400,uni_pointg,113,0.004258719932792157,0.013722552467332672
0.0001,0.01,8,400,uni_pointg,114,0.004440763534852976,0.013618051136201693
0.0001,0.01,8,400,uni_pointg,115,0.004276665730976527,0.013531310363715117
0.0001,0.01,8,400,uni_pointg,116,0.004355189054015227,0.013556648675660832
0.0001,0.01,8,400,uni_pointg,117,0.004497871871089352,0.013397723613794255
0.0001,0.01,8,400,uni_pointg,118,0.004336107697584411,0.013575259736260503
0.0001,0.01,8,400,uni_pointg,119,0.004451701952138727,0.013543429973772845
0.0001,0.01,8,400,uni_pointg,120,0.004372940980329015,0.013647575815675926
0.0001,0.01,8,400,uni_pointg,121,0.004314709421615984,0.013772013491487703
0.0001,0.01,8,400,uni_pointg,122,0.004400105286690269,0.013559593321686771
0.0001,0.01,8,400,uni_pointg,123,0.004386606107363561,0.013630760786466203
0.0001,0.01,8,400,uni_pointg,124,0.004300619910578197,0.013609065595732744
0.0001,0.01,8,400,uni_pointg,125,0.00432631411877366,0.013488861225007372
0.0001,0.01,8,400,uni_pointg,126,0.004395214083618763,0.013558086835305216
0.0001,0.01,8,400,uni_pointg,127,0.00431709201937478,0.013551781211789444
0.0001,0.01,8,400,uni_pointg,128,0.004373005454922384,0.013585264349149207
0.0001,0.01,8,400,uni_pointg,129,0.004328725165784166,0.013516822359560601
0.0001,0.01,8,400,uni_pointg,130,0.004362554765809134,0.013718663423910126
0.0001,0.01,8,400,uni_pointg,131,0.004383202208754756,0.013599994318474423
0.0001,0.01,8,400,uni_pointg,132,0.004382855627005427,0.01364365036611032
0.0001,0.01,8,400,uni_pointg,133,0.004400023119469152,0.013670262443265718
0.0001,0.01,8,400,uni_pointg,134,0.004268556651856074,0.013499696418782448
0.0001,0.01,8,400,uni_pointg,135,0.0044496619482751135,0.013610952402963191
0.0001,0.01,8,400,uni_pointg,136,0.004370978889755129,0.013677218593736508
0.0001,0.01,8,400,uni_pointg,137,0.004319800977321976,0.013541411378230003
0.0001,0.01,8,400,uni_pointg,138,0.0043945951486443835,0.01349558143814471
0.0001,0.01,8,400,uni_pointg,139,0.004384495026906693,0.013616770155511325
0.0001,0.01,8,400,uni_pointg,140,0.004451601401009517,0.013689954929492402
0.0001,0.01,8,400,uni_pointg,141,0.0042291245445105026,0.013706726145852265
0.0001,0.01,8,400,uni_pointg,142,0.0043688494395521145,0.013546406675215249
0.0001,0.01,8,400,uni_pointg,143,0.004398935827618177,0.013589417468774014
0.0001,0.01,8,400,uni_pointg,144,0.004438365738070709,0.013666063608517864
0.0001,0.01,8,400,uni_pointg,145,0.004239082983845443,0.013572871858178487
0.0001,0.01,8,400,uni_pointg,146,0.004448410715920928,0.013672048726263705
0.0001,0.01,8,400,uni_pointg,147,0.004286122698778172,0.013719704820426825
0.0001,0.01,8,400,uni_pointg,148,0.004268291043601243,0.013578229198839832
0.0001,0.01,8,400,uni_pointg,149,0.004354865522149743,0.013564211284717555
0.0001,0.01,8,400,uni_pointg,150,0.004314190105649579,0.013498104322004784
0.0001,0.01,8,400,uni_pointg,151,0.004428366459315139,0.013395670594616806
0.0001,0.01,8,400,uni_pointg,152,0.004367234819568753,0.013492296929964712
0.0001,0.01,8,400,uni_pointg,153,0.0043818267454177485,0.013701420278514459
0.0001,0.01,8,400,uni_pointg,154,0.004437844122608035,0.013655293522512282
0.0001,0.01,8,400,uni_pointg,155,0.0044227009156533395,0.013789402372483293
0.0001,0.01,8,400,uni_pointg,156,0.004305592699831277,0.01367972656717547
0.0001,0.01,8,400,uni_pointg,157,0.004338555503402575,0.01369552202029526
0.0001,0.01,8,400,uni_pointg,158,0.0042315577955470375,0.01354048719535329
0.0001,0.01,8,400,uni_pointg,159,0.0044442725535089956,0.013593806697403362
0.0001,0.01,8,400,uni_pointg,160,0.004326793625302393,0.013691788521090618
0.0001,0.01,8,400,uni_pointg,161,0.004359655422022427,0.013601875798180642
0.0001,0.01,8,400,uni_pointg,162,0.004300565294752932,0.013545516031272414
0.0001,0.01,8,400,uni_pointg,163,0.004310322264946398,0.013357757511291287
0.0001,0.01,8,400,uni_pointg,164,0.0042977215619631635,0.01348751553507306
0.0001,0.01,8,400,uni_pointg,165,0.004500607078977219,0.01344315850415676
0.0001,0.01,8,400,uni_pointg,166,0.004270001606251366,0.013608491763006728
0.0001,0.01,8,400,uni_pointg,167,0.004487087725880405,0.013618937157352141
0.0001,0.01,8,400,uni_pointg,168,0.004301904211333136,0.013623879579902326
0.0001,0.01,8,400,uni_pointg,169,0.004368076390789882,0.013560661426614716
0.0001,0.01,8,400,uni_pointg,170,0.004336576569856391,0.013511113176043034
0.0001,0.01,8,400,uni_pointg,171,0.004302534947510695,0.013470571480907028
0.0001,0.01,8,400,uni_pointg,172,0.004307640949208228,0.0134193406207989
0.0001,0.01,8,400,uni_pointg,173,0.0044868145549352735,0.013469443785010173
0.0001,0.01,8,400,uni_pointg,174,0.004339968691097561,0.013574008357149451
0.0001,0.01,8,400,uni_pointg,175,0.004450323265325446,0.013654168750656316
0.0001,0.01,8,400,uni_pointg,176,0.004369336141045655,0.013664357151871497
0.0001,0.01,8,400,uni_pointg,177,0.0042684399400962575,0.013687140380071263
0.0001,0.01,8,400,uni_pointg,178,0.004404474060562991,0.013624395923090499
0.0001,0.01,8,400,uni_pointg,179,0.004298686267539836,0.013617625092563151
0.0001,0.01,8,400,uni_pointg,180,0.0043887397684456144,0.01359574792496131
0.0001,0.01,8,400,uni_pointg,181,0.004413523967295673,0.013667687247761703
0.0001,0.01,8,400,uni_pointg,182,0.004195641676498859,0.013565329016391424
0.0001,0.01,8,400,uni_pointg,183,0.004464457376540526,0.013581067237848195
0.0001,0.01,8,400,uni_pointg,184,0.0043154226740278745,0.01353398859457495
0.0001,0.01,8,400,uni_pointg,185,0.004337838525478043,0.013574038597572937
0.0001,0.01,8,400,uni_pointg,186,0.004348085881297505,0.013582278862100556
0.0001,0.01,8,400,uni_pointg,187,0.004348268146696205,0.0135872985396907
0.0001,0.01,8,400,uni_pointg,188,0.0042806296363614065,0.013592739081320915
0.0001,0.01,8,400,uni_pointg,189,0.004254795106022825,0.013506576875052021
0.0001,0.01,8,400,uni_pointg,190,0.004460839854401133,0.013480578175694768
0.0001,0.01,8,400,uni_pointg,191,0.004383704936559634,0.013603337232463599
0.0001,0.01,8,400,uni_pointg,192,0.004346664153421308,0.013608909041501275
0.0001,0.01,8,400,uni_pointg,193,0.004326849835621468,0.013572393235388608
0.0001,0.01,8,400,uni_pointg,194,0.0043012518804087675,0.013554286964453094
0.0001,0.01,8,400,uni_pointg,195,0.004446931266843596,0.013603264212335327
0.0001,0.01,8,400,uni_pointg,196,0.004172001456200752,0.013583414869899125
0.0001,0.01,8,400,uni_pointg,197,0.004406050201707113,0.013567529835744606
0.0001,0.01,8,400,uni_pointg,198,0.004340215923370767,0.013590924618795235
0.0001,0.01,8,400,uni_pointg,199,0.004288661260524164,0.013527097951369317
0.0001,0.01,8,400,uni_pointg,200,0.004498041850897918,0.013487200592303388
0.0001,0.01,8,400,uni_pointg,201,0.004304567145216916,0.013568592863581655
0.0001,0.01,8,400,uni_pointg,202,0.004234552018835085,0.013491267367199525
0.0001,0.01,8,400,uni_pointg,203,0.004449892267648104,0.013477480259383232
0.0001,0.01,8,400,uni_pointg,204,0.004509508172400443,0.013506252457795222
0.0001,0.01,8,400,uni_pointg,205,0.004393813220099011,0.013621371281513622
0.0001,0.01,8,400,uni_pointg,206,0.004292255523698963,0.013590557462568535
0.0001,0.01,8,400,uni_pointg,207,0.004396125435101616,0.013625819117099725
0.0001,0.01,8,400,uni_pointg,208,0.004368203543848419,0.013579114679834447
0.0001,0.01,8,400,uni_pointg,209,0.004340178407709215,0.013599695726104291
0.0001,0.01,8,400,uni_pointg,210,0.0042684810802580625,0.013578581590465238
0.0001,0.01,8,400,uni_pointg,211,0.004238192435311081,0.01351084412248975
0.0001,0.01,8,400,uni_pointg,212,0.004397124729980369,0.013510891009015195
0.0001,0.01,8,400,uni_pointg,213,0.0044890088825614355,0.013511198130492586
0.0001,0.01,8,400,uni_pointg,214,0.0043102718684792955,0.013576651042654484
0.0001,0.01,8,400,uni_pointg,215,0.0041918933260223805,0.013517917277073441
0.0001,0.01,8,400,uni_pointg,216,0.004418738100128928,0.013459002801717938
0.0001,0.01,8,400,uni_pointg,217,0.004485124212274231,0.013501252396099811
0.0001,0.01,8,400,uni_pointg,218,0.00436283948871336,0.01351261267014476
0.0001,0.01,8,400,uni_pointg,219,0.004538876261455648,0.013541331953880258
0.0001,0.01,8,400,uni_pointg,220,0.004293150616189232,0.013552443775640707
0.0001,0.01,8,400,uni_pointg,221,0.004420682771593124,0.013570620878187308
0.0001,0.01,8,400,uni_pointg,222,0.00446976102411719,0.013612588744354429
0.0001,0.01,8,400,uni_pointg,223,0.004264985783940895,0.013651868592837854
0.0001,0.01,8,400,uni_pointg,224,0.004249921155474426,0.013569626559395689
0.0001,0.01,8,400,uni_pointg,225,0.00423740094465777,0.013496130905140168
0.0001,0.01,8,400,uni_pointg,226,0.0043697808754384945,0.013460942526553048
0.0001,0.01,8,400,uni_pointg,227,0.004476147472696817,0.013510596219457334
0.0001,0.01,8,400,uni_pointg,228,0.004442721861209189,0.013561995058000648
0.0001,0.01,8,400,uni_pointg,229,0.0043021782687592625,0.01355528270114214
0.0001,0.01,8,400,uni_pointg,230,0.004406920794940842,0.01355611432945022
0.0001,0.01,8,400,uni_pointg,231,0.0044518538929514025,0.013619128957440475
0.0001,0.01,8,400,uni_pointg,232,0.004286705185435225,0.013608285346467528
0.0001,0.01,8,400,uni_pointg,233,0.004300499524490409,0.013593193611820577
0.0001,0.01,8,400,uni_pointg,234,0.00412650654523722,0.013568114210847299
0.0001,0.01,8,400,uni_pointg,235,0.004398864445455854,0.0135234679611501
0.0001,0.01,8,400,uni_pointg,236,0.004256592602667271,0.013521066974364183
0.0001,0.01,8,400,uni_pointg,237,0.004459818426848243,0.01347240910273297
0.0001,0.01,8,400,uni_pointg,238,0.00454229514323064,0.013523534125765388
0.0001,0.01,8,400,uni_pointg,239,0.004355412457604138,0.013583011640603264
0.0001,0.01,8,400,uni_pointg,240,0.004392908599576681,0.013572498839748157
0.0001,0.01,8,400,uni_pointg,241,0.004382953943734974,0.01357989196775829
0.0001,0.01,8,400,uni_pointg,242,0.004305578856752934,0.013586149049173707
0.0001,0.01,8,400,uni_pointg,243,0.004316125543697264,0.013549473464938925
0.0001,0.01,8,400,uni_pointg,244,0.004293419937262908,0.013541850391972613
