lr,n_window,epoch,dsName,currepoch,MSE
0.0001,5,50,uni_pointg,39,0.01437014431825721
0.0001,5,50,uni_pointg,40,0.01436745919090751
0.0001,5,50,uni_pointg,41,0.01436463301542908
0.0001,5,50,uni_pointg,42,0.014361666986342891
0.0001,5,50,uni_pointg,43,0.014358577068739631
0.0001,5,50,uni_pointg,44,0.014355400933142805
0.0001,5,50,uni_pointg,45,0.01435220564417965
0.0001,5,50,uni_pointg,46,0.014349091836162727
0.0001,5,50,uni_pointg,47,0.01434618641106791
0.0001,5,50,uni_pointg,48,0.014343616023296223
0.0001,5,50,uni_pointg,49,0.01434146417577531
0.0001,5,100,uni_pointg,0,0.08767370528553482
0.0001,5,100,uni_pointg,1,0.035961500048214454
0.0001,5,100,uni_pointg,2,0.015460138509031388
0.0001,5,100,uni_pointg,3,0.014896214531784111
0.0001,5,100,uni_pointg,4,0.014761838794550085
0.0001,5,100,uni_pointg,5,0.01470050155434379
0.0001,5,100,uni_pointg,6,0.014672059580775615
0.0001,5,100,uni_pointg,7,0.014659681667430277
0.0001,5,100,uni_pointg,8,0.014637284780451293
0.0001,5,100,uni_pointg,9,0.01458632279489491
0.0001,5,100,uni_pointg,10,0.014534092256732845
0.0001,5,100,uni_pointg,11,0.014511012652564126
0.0001,5,100,uni_pointg,12,0.014502268456452748
0.0001,5,100,uni_pointg,13,0.014498112798812923
0.0001,5,100,uni_pointg,14,0.014495440952243071
0.0001,5,100,uni_pointg,15,0.0144933124557846
0.0001,5,100,uni_pointg,16,0.014491419733127273
0.0001,5,100,uni_pointg,17,0.014489640596321197
0.0001,5,100,uni_pointg,18,0.014487902164586997
0.0001,5,100,uni_pointg,19,0.014486127455627835
0.0001,5,100,uni_pointg,20,0.014484187977023213
0.0001,5,100,uni_pointg,21,0.01448180770576684
0.0001,5,100,uni_pointg,22,0.01447838773312397
0.0001,5,100,uni_pointg,23,0.014473659595412598
0.0001,5,100,uni_pointg,24,0.014469620972731837
0.0001,5,100,uni_pointg,25,0.01446698993977746
0.0001,5,100,uni_pointg,26,0.014464942631345241
0.0001,5,100,uni_pointg,27,0.014463090793999258
0.0001,5,100,uni_pointg,28,0.014461312956458458
0.0001,5,100,uni_pointg,29,0.01445956849795931
0.0001,5,100,uni_pointg,30,0.014457841855637537
0.0001,5,100,uni_pointg,31,0.014456126620453208
0.0001,5,100,uni_pointg,32,0.014454420258568803
0.0001,5,100,uni_pointg,33,0.014452721896858969
0.0001,5,100,uni_pointg,34,0.014451031132043629
0.0001,5,100,uni_pointg,35,0.014449346128734686
0.0001,5,100,uni_pointg,36,0.014447661892410566
0.0001,5,100,uni_pointg,37,0.014445971737967633
0.0001,5,100,uni_pointg,38,0.014444267607153503
0.0001,5,100,uni_pointg,39,0.014442538382163231
0.0001,5,100,uni_pointg,40,0.014440769961316487
0.0001,5,100,uni_pointg,41,0.01443894623775822
0.0001,5,100,uni_pointg,42,0.014437049184618722
0.0001,5,100,uni_pointg,43,0.014435058205021768
0.0001,5,100,uni_pointg,44,0.014432949154594598
0.0001,5,100,uni_pointg,45,0.014430693517414182
0.0001,5,100,uni_pointg,46,0.014428258493926194
0.0001,5,100,uni_pointg,47,0.014425609876392494
0.0001,5,100,uni_pointg,48,0.014422721329897959
0.0001,5,100,uni_pointg,49,0.014419592542371254
0.0001,5,100,uni_pointg,50,0.014416269131383606
0.0001,5,100,uni_pointg,51,0.014412842505700697
0.0001,5,100,uni_pointg,52,0.014409411815379466
0.0001,5,100,uni_pointg,53,0.014406020284456185
0.0001,5,100,uni_pointg,54,0.014402619416066305
0.0001,5,100,uni_pointg,55,0.014399095378309768
0.0001,5,100,uni_pointg,56,0.014395308532232684
0.0001,5,100,uni_pointg,57,0.014391133928438191
0.0001,5,100,uni_pointg,58,0.014386517448954686
0.0001,5,100,uni_pointg,59,0.014381510976398131
0.0001,5,100,uni_pointg,60,0.01437625064925838
0.0001,5,100,uni_pointg,61,0.014370921510881015
0.0001,5,100,uni_pointg,62,0.014365713150287463
0.0001,5,100,uni_pointg,63,0.014360812336222417
0.0001,5,100,uni_pointg,64,0.014356418155226544
0.0001,5,100,uni_pointg,65,0.014352696877796032
0.0001,5,100,uni_pointg,66,0.014349714927762715
0.0001,5,100,uni_pointg,67,0.014347418897198526
0.0001,5,100,uni_pointg,68,0.014345675672525504
0.0001,5,100,uni_pointg,69,0.014344333607167166
0.0001,5,100,uni_pointg,70,0.014343265105757489
0.0001,5,100,uni_pointg,71,0.014342380143306757
0.0001,5,100,uni_pointg,72,0.014341621266165757
0.0001,5,100,uni_pointg,73,0.01434095322357637
0.0001,5,100,uni_pointg,74,0.01434035414765511
0.0001,5,100,uni_pointg,75,0.014339809809474772
0.0001,5,100,uni_pointg,76,0.014339310316477833
0.0001,5,100,uni_pointg,77,0.01433884831828342
0.0001,5,100,uni_pointg,78,0.014338418045662975
0.0001,5,100,uni_pointg,79,0.014338014787137393
0.0001,5,100,uni_pointg,80,0.014337634592318228
0.0001,5,100,uni_pointg,81,0.014337274094000553
0.0001,5,100,uni_pointg,82,0.01433693039415097
0.0001,5,100,uni_pointg,83,0.014336600985587901
0.0001,5,100,uni_pointg,84,0.014336283694511037
0.0001,5,100,uni_pointg,85,0.014335976635843755
0.0001,5,100,uni_pointg,86,0.01433567817690577
0.0001,5,100,uni_pointg,87,0.014335386906836547
0.0001,5,100,uni_pointg,88,0.014335101610233127
0.0001,5,100,uni_pointg,89,0.0143348212440495
0.0001,5,100,uni_pointg,90,0.01433454491713743
0.0001,5,100,uni_pointg,91,0.01433427187200238
0.0001,5,100,uni_pointg,92,0.014334001468464133
0.0001,5,100,uni_pointg,93,0.014333733168983127
0.0001,5,100,uni_pointg,94,0.014333466525459908
0.0001,5,100,uni_pointg,95,0.014333201167347024
0.0001,5,100,uni_pointg,96,0.014332936790936416
0.0001,5,100,uni_pointg,97,0.014332673149704593
0.0001,5,100,uni_pointg,98,0.014332410045614393
0.0001,5,100,uni_pointg,99,0.014332147321286761
0.0001,5,200,uni_pointg,0,0.05889217853495295
0.0001,5,200,uni_pointg,1,0.015972960087754576
0.0001,5,200,uni_pointg,2,0.014685955874589759
0.0001,5,200,uni_pointg,3,0.014632452446444257
0.0001,5,200,uni_pointg,4,0.01456635688986892
0.0001,5,200,uni_pointg,5,0.014492501783492654
0.0001,5,200,uni_pointg,6,0.014463577016996784
0.0001,5,200,uni_pointg,7,0.01445225285036111
0.0001,5,200,uni_pointg,8,0.014446703222150078
0.0001,5,200,uni_pointg,9,0.01444317426767549
0.0001,5,200,uni_pointg,10,0.014440298004695238
0.0001,5,200,uni_pointg,11,0.014437595218428117
0.0001,5,200,uni_pointg,12,0.014434880494730686
0.0001,5,200,uni_pointg,13,0.014432066294897171
0.0001,5,200,uni_pointg,14,0.014429101421818122
0.0001,5,200,uni_pointg,15,0.01442595349391327
0.0001,5,200,uni_pointg,16,0.01442260666393782
0.0001,5,200,uni_pointg,17,0.014419065014998575
0.0001,5,200,uni_pointg,18,0.014415359889419086
0.0001,5,200,uni_pointg,19,0.014411556189093329
0.0001,5,200,uni_pointg,20,0.014407748652819446
0.0001,5,200,uni_pointg,21,0.014404048641625498
0.0001,5,200,uni_pointg,22,0.014400566097208753
0.0001,5,200,uni_pointg,23,0.014397390474198406
0.0001,5,200,uni_pointg,24,0.01439457666728876
0.0001,5,200,uni_pointg,25,0.01439214048663884
0.0001,5,200,uni_pointg,26,0.014390063894371226
0.0001,5,200,uni_pointg,27,0.014388306338164299
0.0001,5,200,uni_pointg,28,0.01438681717389255
0.0001,5,200,uni_pointg,29,0.014385545463186086
0.0001,5,200,uni_pointg,30,0.014384445793344235
0.0001,5,200,uni_pointg,31,0.014383480599284168
0.0001,5,200,uni_pointg,32,0.014382620212285984
0.0001,5,200,uni_pointg,33,0.014381841799671698
0.0001,5,200,uni_pointg,34,0.014381127979816138
0.0001,5,200,uni_pointg,35,0.014380465521052387
0.0001,5,200,uni_pointg,36,0.01437984427810504
0.0001,5,200,uni_pointg,37,0.014379256384013356
0.0001,5,200,uni_pointg,38,0.014378695659559071
0.0001,5,200,uni_pointg,39,0.014378157188699834
0.0001,5,200,uni_pointg,40,0.014377637013285378
0.0001,5,200,uni_pointg,41,0.014377131910681823
0.0001,5,200,uni_pointg,42,0.01437663922821978
0.0001,5,200,uni_pointg,43,0.014376156756712086
0.0001,5,200,uni_pointg,44,0.01437568263141087
0.0001,5,200,uni_pointg,45,0.014375215252957221
0.0001,5,200,uni_pointg,46,0.014374753223469153
0.0001,5,200,uni_pointg,47,0.014374295294307324
0.0001,5,200,uni_pointg,48,0.014373840322703842
0.0001,5,200,uni_pointg,49,0.014373387234867089
0.0001,5,200,uni_pointg,50,0.01437293499405982
0.0001,5,200,uni_pointg,51,0.014372482573818537
0.0001,5,200,uni_pointg,52,0.014372028937291018
0.0001,5,200,uni_pointg,53,0.014371573020987564
0.0001,5,200,uni_pointg,54,0.01437111371806599
0.0001,5,200,uni_pointg,55,0.014370649858618599
0.0001,5,200,uni_pointg,56,0.014370180188846749
0.0001,5,200,uni_pointg,57,0.014369703351149449
0.0001,5,200,uni_pointg,58,0.01436921786496533
0.0001,5,200,uni_pointg,59,0.014368722107320823
0.0001,5,200,uni_pointg,60,0.014368214292422268
0.0001,5,200,uni_pointg,61,0.014367692450191347
0.0001,5,200,uni_pointg,62,0.014367154404040204
0.0001,5,200,uni_pointg,63,0.014366597748535903
0.0001,5,200,uni_pointg,64,0.014366019828058527
0.0001,5,200,uni_pointg,65,0.014365417718174135
0.0001,5,200,uni_pointg,66,0.014364788212224906
0.0001,5,200,uni_pointg,67,0.014364127816563804
0.0001,5,200,uni_pointg,68,0.014363432758904863
0.0001,5,200,uni_pointg,69,0.014362699015388558
0.0001,5,200,uni_pointg,70,0.014361922363128186
0.0001,5,200,uni_pointg,71,0.014361098466152085
0.0001,5,200,uni_pointg,72,0.014360223003735843
0.0001,5,200,uni_pointg,73,0.014359291851085702
0.0001,5,200,uni_pointg,74,0.014358301323100241
0.0001,5,200,uni_pointg,75,0.014357248492188047
0.0001,5,200,uni_pointg,76,0.014356131589951308
0.0001,5,200,uni_pointg,77,0.014354950497960968
0.0001,5,200,uni_pointg,78,0.014353707321356993
0.0001,5,200,uni_pointg,79,0.01435240701585014
0.0001,5,200,uni_pointg,80,0.014351057999571492
0.0001,5,200,uni_pointg,81,0.01434967262633623
0.0001,5,200,uni_pointg,82,0.014348267337316284
0.0001,5,200,uni_pointg,83,0.014346862270895497
0.0001,5,200,uni_pointg,84,0.014345480134717389
0.0001,5,200,uni_pointg,85,0.014344144260716354
0.0001,5,200,uni_pointg,86,0.014342875971865567
0.0001,5,200,uni_pointg,87,0.014341691660234862
0.0001,5,200,uni_pointg,88,0.014340600249118545
0.0001,5,200,uni_pointg,89,0.014339601763868835
0.0001,5,200,uni_pointg,90,0.014338687303957171
0.0001,5,200,uni_pointg,91,0.014337840047287267
0.0001,5,200,uni_pointg,92,0.014337036563382526
0.0001,5,200,uni_pointg,93,0.014336247921323344
0.0001,5,200,uni_pointg,94,0.014335440898994163
0.0001,5,200,uni_pointg,95,0.014334581007464741
0.0001,5,200,uni_pointg,96,0.01433364058879201
0.0001,5,200,uni_pointg,97,0.014332614210686883
0.0001,5,200,uni_pointg,98,0.014331534476180276
0.0001,5,200,uni_pointg,99,0.014330468134593896
0.0001,5,200,uni_pointg,100,0.014329482791629107
0.0001,5,200,uni_pointg,101,0.014328612826878551
0.0001,5,200,uni_pointg,102,0.014327856679986763
0.0001,5,200,uni_pointg,103,0.014327195950505935
0.0001,5,200,uni_pointg,104,0.014326611256205506
0.0001,5,200,uni_pointg,105,0.014326087695632228
0.0001,5,200,uni_pointg,106,0.014325614694494527
0.0001,5,200,uni_pointg,107,0.014325184586285565
0.0001,5,200,uni_pointg,108,0.014324791475156183
0.0001,5,200,uni_pointg,109,0.014324430563117604
0.0001,5,200,uni_pointg,110,0.014324097791727114
0.0001,5,200,uni_pointg,111,0.014323789653477862
0.0001,5,200,uni_pointg,112,0.014323503086031919
0.0001,5,200,uni_pointg,113,0.014323235405188692
0.0001,5,200,uni_pointg,114,0.014322984256067976
0.0001,5,200,uni_pointg,115,0.014322747573495257
0.0001,5,200,uni_pointg,116,0.01432252354779863
0.0001,5,200,uni_pointg,117,0.014322310594463263
0.0001,5,200,uni_pointg,118,0.014322107326988553
0.0001,5,200,uni_pointg,119,0.014321912532622839
0.0001,5,200,uni_pointg,120,0.014321725150753046
0.0001,5,200,uni_pointg,121,0.01432154425374726
0.0001,5,200,uni_pointg,122,0.014321369030046074
0.0001,5,200,uni_pointg,123,0.014321198769295076
0.0001,5,200,uni_pointg,124,0.014321032849312527
0.0001,5,200,uni_pointg,125,0.014320870724693594
0.0001,5,200,uni_pointg,126,0.01432071191686389
0.0001,5,200,uni_pointg,127,0.01432055600540955
0.0001,5,200,uni_pointg,128,0.014320402620526487
0.0001,5,200,uni_pointg,129,0.01432025143644733
0.0001,5,200,uni_pointg,130,0.01432010216571989
0.0001,5,200,uni_pointg,131,0.014319954554225571
0.0001,5,200,uni_pointg,132,0.014319808376839356
0.0001,5,200,uni_pointg,133,0.014319663433645281
0.0001,5,200,uni_pointg,134,0.014319519546631996
0.0001,5,200,uni_pointg,135,0.014319376556802871
0.0001,5,200,uni_pointg,136,0.014319234321643436
0.0001,5,200,uni_pointg,137,0.014319092712896516
0.0001,5,200,uni_pointg,138,0.014318951614601965
0.0001,5,200,uni_pointg,139,0.014318810921363513
0.0001,5,200,uni_pointg,140,0.014318670536810272
0.0001,5,200,uni_pointg,141,0.014318530372224633
0.0001,5,200,uni_pointg,142,0.014318390345312074
0.0001,5,200,uni_pointg,143,0.014318250379091521
0.0001,5,200,uni_pointg,144,0.014318110400887695
0.0001,5,200,uni_pointg,145,0.014317970341409234
0.0001,5,200,uni_pointg,146,0.014317830133898351
0.0001,5,200,uni_pointg,147,0.014317689713339622
0.0001,5,200,uni_pointg,148,0.01431754901571681
0.0001,5,200,uni_pointg,149,0.014317407977307994
0.0001,5,200,uni_pointg,150,0.014317266534010203
0.0001,5,200,uni_pointg,151,0.01431712462068564
0.0001,5,200,uni_pointg,152,0.014316982170522245
0.0001,5,200,uni_pointg,153,0.014316839114401925
0.0001,5,200,uni_pointg,154,0.014316695380270158
0.0001,5,200,uni_pointg,155,0.01431655089250108
0.0001,5,200,uni_pointg,156,0.014316405571252345
0.0001,5,200,uni_pointg,157,0.014316259331804415
0.0001,5,200,uni_pointg,158,0.014316112083878977
0.0001,5,200,uni_pointg,159,0.014315963730931573
0.0001,5,200,uni_pointg,160,0.014315814169413693
0.0001,5,200,uni_pointg,161,0.014315663288000055
0.0001,5,200,uni_pointg,162,0.014315510966777214
0.0001,5,200,uni_pointg,163,0.014315357076390459
0.0001,5,200,uni_pointg,164,0.014315201477146733
0.0001,5,200,uni_pointg,165,0.014315044018072733
0.0001,5,200,uni_pointg,166,0.014314884535928796
0.0001,5,200,uni_pointg,167,0.014314722854181294
0.0001,5,200,uni_pointg,168,0.014314558781938881
0.0001,5,200,uni_pointg,169,0.014314392112861085
0.0001,5,200,uni_pointg,170,0.014314222624051819
0.0001,5,200,uni_pointg,171,0.014314050074955325
0.0001,5,200,uni_pointg,172,0.014313874206278124
0.0001,5,200,uni_pointg,173,0.01431369473896812
0.0001,5,200,uni_pointg,174,0.014313511373291303
0.0001,5,200,uni_pointg,175,0.014313323788058028
0.0001,5,200,uni_pointg,176,0.014313131640065488
0.0001,5,200,uni_pointg,177,0.014312934563841345
0.0001,5,200,uni_pointg,178,0.014312732171796993
0.0001,5,200,uni_pointg,179,0.014312524054929329
