lr,n_latent,n_window,epoch,dsName,currepoch,L1,L2
0.0001,5,5,800,uni_pointg,139,0.0006239978704915846,-0.0006163905041575618
0.0001,5,5,800,uni_pointg,140,0.0006236489594657848,-0.0006160979815482836
0.0001,5,5,800,uni_pointg,141,0.0006235244734004415,-0.0006160280693819162
0.0001,5,5,800,uni_pointg,142,0.0006233976675035809,-0.0006159550237360191
0.0001,5,5,800,uni_pointg,143,0.0006232634490928274,-0.0006158738381249352
0.0001,5,5,800,uni_pointg,144,0.0006231381561083763,-0.0006158008193175128
0.0001,5,5,800,uni_pointg,145,0.0006228254441361119,-0.0006155404486320904
0.0001,5,5,800,uni_pointg,146,0.0006227064153651106,-0.0006154721943081029
0.0001,5,5,800,uni_pointg,147,0.0006225908022621693,-0.0006154066288668954
0.0001,5,5,800,uni_pointg,148,0.0006224765182094098,-0.000615341718758163
0.0001,5,5,800,uni_pointg,149,0.0006223586838726658,-0.0006152725605538138
0.0001,5,5,800,uni_pointg,150,0.0006220464636618236,-0.0006150092052910662
0.0001,5,5,800,uni_pointg,151,0.0006219360186606268,-0.0006149461349366646
0.0001,5,5,800,uni_pointg,152,0.0006218318867404911,-0.0006148887013161436
0.0001,5,5,800,uni_pointg,153,0.000621728537620475,-0.0006148314450612578
0.0001,5,5,800,uni_pointg,154,0.0006216240195352076,-0.0006147724265070798
0.0001,5,5,800,uni_pointg,155,0.0006213595240635311,-0.0006145535199042344
0.0001,5,5,800,uni_pointg,156,0.0006212612914837978,-0.0006144995719004532
0.0001,5,5,800,uni_pointg,157,0.0006211685714584787,-0.0006144505370108779
0.0001,5,5,800,uni_pointg,158,0.0006210766147251415,-0.0006144017166022574
0.0001,5,5,800,uni_pointg,159,0.00062098814121598,-0.0006143558347644359
0.0001,5,5,800,uni_pointg,160,0.0006207641611003922,-0.0006141744593007403
0.0001,5,5,800,uni_pointg,161,0.000620678894725228,-0.0006141306875506657
0.0001,5,5,800,uni_pointg,162,0.0006206011639514596,-0.000614093898644467
0.0001,5,5,800,uni_pointg,163,0.0006205226759530735,-0.000614055848783538
0.0001,5,5,800,uni_pointg,164,0.0006204450572730514,-0.0006140181752873355
0.0001,5,5,800,uni_pointg,165,0.0006202498875110422,-0.0006138629427938207
0.0001,5,5,800,uni_pointg,166,0.0006201790586795725,-0.0006138310704419139
0.0001,5,5,800,uni_pointg,167,0.0006201174680566842,-0.0006138079294442066
0.0001,5,5,800,uni_pointg,168,0.0006200509134249941,-0.0006137793757831473
0.0001,5,5,800,uni_pointg,169,0.0006199810190522264,-0.0006137470302338453
0.0001,5,5,800,uni_pointg,170,0.0006198030916464511,-0.0006136066309114878
0.0001,5,5,800,uni_pointg,171,0.000619733386650987,-0.0006135735762820583
0.0001,5,5,800,uni_pointg,172,0.0006196697335192291,-0.0006135461126215663
0.0001,5,5,800,uni_pointg,173,0.0006196077449857746,-0.0006135198943817524
0.0001,5,5,800,uni_pointg,174,0.0006195477455128531,-0.0006134952548281032
0.0001,5,5,800,uni_pointg,175,0.0006193942687076915,-0.000613377095084688
0.0001,5,5,800,uni_pointg,176,0.0006193360139425648,-0.0006133533744002906
0.0001,5,5,800,uni_pointg,177,0.0006192882471501829,-0.0006133397130189533
0.0001,5,5,800,uni_pointg,178,0.0006192402898861113,-0.0006133254775051604
0.0001,5,5,800,uni_pointg,179,0.0006191921951638878,-0.0006133107309981647
0.0001,5,5,800,uni_pointg,180,0.0006190606147909964,-0.0006132124512966544
0.0001,5,5,800,uni_pointg,181,0.0006190108785499832,-0.0006131953173697425
0.0001,5,5,800,uni_pointg,182,0.0006189701567550891,-0.0006131868060858948
0.0001,5,5,800,uni_pointg,183,0.0006189298800248288,-0.0006131783869423892
0.0001,5,5,800,uni_pointg,184,0.0006188909595787218,-0.0006131709761472531
0.0001,5,5,800,uni_pointg,185,0.0006187755252109427,-0.0006130869966228688
0.0001,5,5,800,uni_pointg,186,0.0006187330049783396,-0.0006130753031279911
0.0001,5,5,800,uni_pointg,187,0.0006187003600628297,-0.0006130731236864499
0.0001,5,5,800,uni_pointg,188,0.0006186666949091843,-0.0006130695991740528
0.0001,5,5,800,uni_pointg,189,0.0006186327523014311,-0.0006130654796953099
0.0001,5,5,800,uni_pointg,190,0.0006185315938588713,-0.0006129940823890545
0.0001,5,5,800,uni_pointg,191,0.0006184936954271355,-0.000612985379036459
0.0001,5,5,800,uni_pointg,192,0.0006184646348785793,-0.0006129851790155477
0.0001,5,5,800,uni_pointg,193,0.0006184338269531628,-0.0006129829261603737
0.0001,5,5,800,uni_pointg,194,0.0006184045522784495,-0.0006129819198526684
0.0001,5,5,800,uni_pointg,195,0.0006183142878938735,-0.0006129198585630197
0.0001,5,5,800,uni_pointg,196,0.0006182806750418151,-0.0006129139392822834
0.0001,5,5,800,uni_pointg,197,0.0006182563379729904,-0.0006129169850386034
0.0001,5,5,800,uni_pointg,198,0.0006182318343250742,-0.0006129195891274861
0.0001,5,5,800,uni_pointg,199,0.0006182082458721729,-0.0006129228346153345
0.0001,5,5,800,uni_pointg,200,0.0006181290488469801,-0.0006128704023580962
0.0001,5,5,800,uni_pointg,201,0.0006180988613701733,-0.0006128665205801175
0.0001,5,5,800,uni_pointg,202,0.0006180779482989964,-0.0006128716248798373
0.0001,5,5,800,uni_pointg,203,0.0006180572928426483,-0.0006128767309652355
0.0001,5,5,800,uni_pointg,204,0.0006180369574779587,-0.0006128819048268201
0.0001,5,5,800,uni_pointg,205,0.0006179672306159395,-0.000612837614198424
0.0001,5,5,800,uni_pointg,206,0.0006179408265941128,-0.0006128362295857767
0.0001,5,5,800,uni_pointg,207,0.0006179231448538784,-0.0006128433004860605
0.0001,5,5,800,uni_pointg,208,0.0006179062272951276,-0.0006128508974053112
0.0001,5,5,800,uni_pointg,209,0.0006178888672984388,-0.0006128578181426141
0.0001,5,5,800,uni_pointg,210,0.0006178261138504292,-0.0006128192713506997
0.0001,5,5,800,uni_pointg,211,0.0006178017246664813,-0.0006128187096655119
0.0001,5,5,800,uni_pointg,212,0.0006177854074689566,-0.00061282597221214
0.0001,5,5,800,uni_pointg,213,0.0006177694011349449,-0.0006128333237563683
0.0001,5,5,800,uni_pointg,214,0.0006177534725073913,-0.0006128405347821656
0.0001,5,5,800,uni_pointg,215,0.0006176972754379948,-0.0006128074019584107
0.0001,5,5,800,uni_pointg,216,0.0006176753367582674,-0.0006128081816418587
0.0001,5,5,800,uni_pointg,217,0.000617660992183976,-0.0006128163255347954
0.0001,5,5,800,uni_pointg,218,0.0006176474004044657,-0.000612825014708412
0.0001,5,5,800,uni_pointg,219,0.0006176339978003533,-0.000612833690605623
0.0001,5,5,800,uni_pointg,220,0.0006175842055157596,-0.0006128059003881188
0.0001,5,5,800,uni_pointg,221,0.0006175648282657882,-0.0006128082085916119
0.0001,5,5,800,uni_pointg,222,0.0006175526780923559,-0.0006128175301688955
0.0001,5,5,800,uni_pointg,223,0.0006175407678772071,-0.0006128268990038883
0.0001,5,5,800,uni_pointg,224,0.0006175291859529796,-0.0006128364066699779
0.0001,5,5,800,uni_pointg,225,0.0006174843612320556,-0.0006128125957721699
0.0001,5,5,800,uni_pointg,226,0.0006174666986868277,-0.0006128156564049155
0.0001,5,5,800,uni_pointg,227,0.0006174560443401647,-0.0006128255259022552
0.0001,5,5,800,uni_pointg,228,0.0006174457370459736,-0.0006128355625658478
0.0001,5,5,800,uni_pointg,229,0.0006174352358313684,-0.0006128452282764758
0.0001,5,5,800,uni_pointg,230,0.0006173951387984935,-0.0006128252223683384
0.0001,5,5,800,uni_pointg,231,0.000617379449291265,-0.0006128293559317547
0.0001,5,5,800,uni_pointg,232,0.0006173696581640322,-0.0006128392035611976
0.0001,5,5,800,uni_pointg,233,0.0006173606322984804,-0.0006128496465943938
0.0001,5,5,800,uni_pointg,234,0.00061735163459721,-0.0006128599520593025
0.0001,5,5,800,uni_pointg,235,0.0006173158249261386,-0.0006128433706511248
0.0001,5,5,800,uni_pointg,236,0.00061730194334621,-0.0006128484698663209
0.0001,5,5,800,uni_pointg,237,0.0006172933536875724,-0.0006128586890361855
0.0001,5,5,800,uni_pointg,238,0.0006172858456156143,-0.0006128698306775626
0.0001,5,5,800,uni_pointg,239,0.0006172784658513852,-0.0006128809456241411
0.0001,5,5,800,uni_pointg,240,0.0006172463231895617,-0.0006128672238108219
0.0001,5,5,800,uni_pointg,241,0.0006172338433694548,-0.0006128729357023593
0.0001,5,5,800,uni_pointg,242,0.0006172259373080982,-0.000612883061153178
0.0001,5,5,800,uni_pointg,243,0.0006172185372703633,-0.0006128935438116464
0.0001,5,5,800,uni_pointg,244,0.0006172111792567613,-0.0006129039222044737
0.0001,5,5,800,uni_pointg,245,0.0006171819410248931,-0.0006128923475493821
0.0001,5,5,800,uni_pointg,246,0.00061717070843528,-0.0006128985659600819
0.0001,5,5,800,uni_pointg,247,0.0006171633195274931,-0.0006129084790569144
0.0001,5,5,800,uni_pointg,248,0.0006171566703750788,-0.0006129189917311631
0.0001,5,5,800,uni_pointg,249,0.0006171501187150778,-0.0006129294644388989
0.0001,5,5,800,uni_pointg,250,0.000617123790780673,-0.0006129200892309219
0.0001,5,5,800,uni_pointg,251,0.0006171138444236215,-0.000612926898045205
0.0001,5,5,800,uni_pointg,252,0.0006171073983882685,-0.00061293706772211
0.0001,5,5,800,uni_pointg,253,0.000617101533434503,-0.0006129476867182626
0.0001,5,5,800,uni_pointg,254,0.000617095830870479,-0.0006129583385456303
0.0001,5,5,800,uni_pointg,255,0.0006170722061109472,-0.0006129509978653499
0.0001,5,5,800,uni_pointg,256,0.000617063502331282,-0.0006129583944362192
0.0001,5,5,800,uni_pointg,257,0.0006170578271837714,-0.0006129686890141419
0.0001,5,5,800,uni_pointg,258,0.0006170527214066064,-0.0006129794287635487
0.0001,5,5,800,uni_pointg,259,0.0006170477708693163,-0.000612990201579179
0.0001,5,5,800,uni_pointg,260,0.0006170265866524747,-0.0006129846718909186
0.0001,5,5,800,uni_pointg,261,0.0006170190493778804,-0.0006129926179297302
0.0001,5,5,800,uni_pointg,262,0.0006170141449991094,-0.0006130030747247198
0.0001,5,5,800,uni_pointg,263,0.0006170097914623075,-0.0006130139652272444
0.0001,5,5,800,uni_pointg,264,0.0006170056097742519,-0.0006130249122043241
0.0001,5,5,800,uni_pointg,265,0.0006169866961208554,-0.0006130210598134744
0.0001,5,5,800,uni_pointg,266,0.0006169801709936649,-0.0006130294361672712
0.0001,5,5,800,uni_pointg,267,0.0006169758605864609,-0.0006130399125967572
0.0001,5,5,800,uni_pointg,268,0.0006169720008000144,-0.0006130507290704728
0.0001,5,5,800,uni_pointg,269,0.0006169683012858011,-0.0006130615968953585
0.0001,5,5,800,uni_pointg,270,0.0006169506883323299,-0.000613058485837404
0.0001,5,5,800,uni_pointg,271,0.0006169444040552826,-0.0006130665543284882
0.0001,5,5,800,uni_pointg,272,0.0006169400591713634,-0.0006130764543244016
0.0001,5,5,800,uni_pointg,273,0.0006169361354538026,-0.000613086670989736
0.0001,5,5,800,uni_pointg,274,0.0006169323556637381,-0.0006130969284134041
0.0001,5,5,800,uni_pointg,275,0.0006169165995433334,-0.0006130951452740734
0.0001,5,5,800,uni_pointg,276,0.0006169111364664285,-0.0006131035158460674
0.0001,5,5,800,uni_pointg,277,0.0006169073782572994,-0.0006131134895318737
0.0001,5,5,800,uni_pointg,278,0.0006169040042582818,-0.0006131237485382533
0.0001,5,5,800,uni_pointg,279,0.0006169007845931356,-0.0006131340643628405
0.0001,5,5,800,uni_pointg,280,0.0006168866821563361,-0.0006131334348831336
0.0001,5,5,800,uni_pointg,281,0.0006168819704080375,-0.0006131420654385795
0.0001,5,5,800,uni_pointg,282,0.0006168787491975274,-0.0006131520906574263
0.0001,5,5,800,uni_pointg,283,0.0006168758742284118,-0.000613162368461637
0.0001,5,5,800,uni_pointg,284,0.0006168731635215262,-0.0006131727180784466
0.0001,5,5,800,uni_pointg,285,0.0006168605998035227,-0.0006131731538966443
0.0001,5,5,800,uni_pointg,286,0.0006168566534129246,-0.0006131820850752709
0.0001,5,5,800,uni_pointg,287,0.0006168542134091377,-0.0006131924316133979
0.0001,5,5,800,uni_pointg,288,0.0006168519547043898,-0.0006132028706698229
0.0001,5,5,800,uni_pointg,289,0.0006168497918132707,-0.0006132133178230445
0.0001,5,5,800,uni_pointg,290,0.0006168386213945352,-0.0006132146983945564
0.0001,5,5,800,uni_pointg,291,0.0006168351705761382,-0.0006132236837674374
0.0001,5,5,800,uni_pointg,292,0.0006168328748391535,-0.00061323373829564
0.0001,5,5,800,uni_pointg,293,0.0006168307320740243,-0.0006132438617472539
0.0001,5,5,800,uni_pointg,294,0.0006168287558538496,-0.0006132540682232695
0.0001,5,5,800,uni_pointg,295,0.0006168186596640551,-0.000613256097412447
0.0001,5,5,800,uni_pointg,296,0.000616815590089911,-0.0006132650454320976
0.0001,5,5,800,uni_pointg,297,0.0006168136056379756,-0.0006132749969961696
0.0001,5,5,800,uni_pointg,298,0.0006168117904926528,-0.0006132850379352306
0.0001,5,5,800,uni_pointg,299,0.0006168101085017149,-0.0006132951328096997
0.0001,5,5,800,uni_pointg,300,0.0006168010426146267,-0.0006132977882453
0.0001,5,5,800,uni_pointg,301,0.0006167983545742864,-0.0006133067201857377
0.0001,5,5,800,uni_pointg,302,0.0006167966329828885,-0.0006133165411428427
0.0001,5,5,800,uni_pointg,303,0.0006167950724127977,-0.0006133264470432969
0.0001,5,5,800,uni_pointg,304,0.0006167935952392889,-0.0006133363610797577
0.0001,5,5,800,uni_pointg,305,0.0006167854828771988,-0.000613339585882816
0.0001,5,5,800,uni_pointg,306,0.000616783119781293,-0.0006133484646790768
0.0001,5,5,800,uni_pointg,307,0.0006167816382890068,-0.0006133581514571993
0.0001,5,5,800,uni_pointg,308,0.0006167802906923656,-0.0006133678997821024
0.0001,5,5,800,uni_pointg,309,0.0006167790337524384,-0.0006133776670460805
0.0001,5,5,800,uni_pointg,310,0.0006167718454930196,-0.0006133814506253406
0.0001,5,5,800,uni_pointg,311,0.0006167698610915269,-0.0006133903483181875
0.0001,5,5,800,uni_pointg,312,0.0006167686500538872,-0.0006133999493456279
0.0001,5,5,800,uni_pointg,313,0.0006167675669427238,-0.0006134096092780993
0.0001,5,5,800,uni_pointg,314,0.0006167665283080807,-0.0006134192454544498
0.0001,5,5,800,uni_pointg,315,0.0006167600465204065,-0.0006134233876476741
0.0001,5,5,800,uni_pointg,316,0.0006167582532963058,-0.0006134321338576618
0.0001,5,5,800,uni_pointg,317,0.0006167571993369412,-0.0006134415525300431
0.0001,5,5,800,uni_pointg,318,0.0006167562552893642,-0.0006134510153890724
0.0001,5,5,800,uni_pointg,319,0.0006167553623030261,-0.0006134604642339431
0.0001,5,5,800,uni_pointg,320,0.0006167495426702526,-0.0006134649371844892
0.0001,5,5,800,uni_pointg,321,0.0006167479922809539,-0.0006134735994614723
0.0001,5,5,800,uni_pointg,322,0.0006167470968620507,-0.0006134828530936308
0.0001,5,5,800,uni_pointg,323,0.0006167463121882098,-0.0006134921547613639
0.0001,5,5,800,uni_pointg,324,0.0006167455741457236,-0.0006135014409649043
0.0001,5,5,800,uni_pointg,325,0.0006167403834446269,-0.0006135062267701626
0.0001,5,5,800,uni_pointg,326,0.000616739055725101,-0.0006135148000665772
0.0001,5,5,800,uni_pointg,327,0.000616738311630116,-0.0006135238962994017
0.0001,5,5,800,uni_pointg,328,0.0006167376726524754,-0.0006135330377774387
0.0001,5,5,800,uni_pointg,329,0.0006167370745074169,-0.0006135421607902118
0.0001,5,5,800,uni_pointg,330,0.000616732450464933,-0.000613547211618355
0.0001,5,5,800,uni_pointg,331,0.0006167313313894347,-0.0006135556960361846
0.0001,5,5,800,uni_pointg,332,0.0006167307369843862,-0.0006135646471819052
0.0001,5,5,800,uni_pointg,333,0.0006167302423504485,-0.0006135736408871051
0.0001,5,5,800,uni_pointg,334,0.000616729781540741,-0.0006135826117534028
0.0001,5,5,800,uni_pointg,335,0.0006167256735420153,-0.0006135878905840858
0.0001,5,5,800,uni_pointg,336,0.0006167247527942833,-0.0006135962890661357
0.0001,5,5,800,uni_pointg,337,0.0006167242785390732,-0.0006136050786871729
0.0001,5,5,800,uni_pointg,338,0.0006167239065452571,-0.0006136139158564397
0.0001,5,5,800,uni_pointg,339,0.0006167235584053556,-0.0006136227227205627
0.0001,5,5,800,uni_pointg,340,0.0006167199220963791,-0.0006136281978870714
0.0001,5,5,800,uni_pointg,341,0.0006167191545209909,-0.000613636477785022
0.0001,5,5,800,uni_pointg,342,0.0006167187749562128,-0.0006136450927699024
0.0001,5,5,800,uni_pointg,343,0.0006167184872797948,-0.0006136537473039798
0.0001,5,5,800,uni_pointg,344,0.0006167182348725458,-0.0006136623852521514
0.0001,5,5,800,uni_pointg,345,0.0006167150136698881,-0.0006136680121901364
0.0001,5,5,800,uni_pointg,346,0.0006167143935638871,-0.00061367617954851
0.0001,5,5,800,uni_pointg,347,0.0006167141040815861,-0.0006136846268950241
0.0001,5,5,800,uni_pointg,348,0.0006167139050310166,-0.0006136931145775136
0.0001,5,5,800,uni_pointg,349,0.0006167137385991131,-0.0006137015852296396
0.0001,5,5,800,uni_pointg,350,0.0006167108923884933,-0.0006137073351605078
0.0001,5,5,800,uni_pointg,351,0.0006167104043836656,-0.0006137153857315061
0.0001,5,5,800,uni_pointg,352,0.0006167101978237575,-0.0006137236692663387
0.0001,5,5,800,uni_pointg,353,0.0006167100771967274,-0.0006137319907392777
0.0001,5,5,800,uni_pointg,354,0.0006167099888705472,-0.000613740296941635
0.0001,5,5,800,uni_pointg,355,0.0006167074849503253,-0.000613746147834436
0.0001,5,5,800,uni_pointg,356,0.000616707122822483,-0.000613754085844789
0.0001,5,5,800,uni_pointg,357,0.0006167069942973461,-0.0006137622110092191
0.0001,5,5,800,uni_pointg,358,0.0006167069438961703,-0.0006137703682929087
0.0001,5,5,800,uni_pointg,359,0.0006167069235974228,-0.0006137785100728025
0.0001,5,5,800,uni_pointg,360,0.0006167047245988898,-0.0006137844346299291
0.0001,5,5,800,uni_pointg,361,0.0006167044695866891,-0.0006137922512078935
0.0001,5,5,800,uni_pointg,362,0.0006167044069717113,-0.0006138002156516918
0.0001,5,5,800,uni_pointg,363,0.0006167044147548899,-0.0006138082063697247
0.0001,5,5,800,uni_pointg,364,0.0006167044510190975,-0.0006138161818197394
0.0001,5,5,800,uni_pointg,365,0.0006167025234740909,-0.0006138221560944238
0.0001,5,5,800,uni_pointg,366,0.0006167023616016133,-0.0006138298466089314
0.0001,5,5,800,uni_pointg,367,0.0006167023569670618,-0.0006138376516406668
0.0001,5,5,800,uni_pointg,368,0.0006167024150076972,-0.0006138454770030874
0.0001,5,5,800,uni_pointg,369,0.0006167024998914016,-0.0006138532872170543
0.0001,5,5,800,uni_pointg,370,0.0006167008153434467,-0.0006138592917560376
0.0001,5,5,800,uni_pointg,371,0.000616700735130207,-0.0006138668535660174
0.0001,5,5,800,uni_pointg,372,0.0006167007821862622,-0.0006138745016363052
0.0001,5,5,800,uni_pointg,373,0.0006167008842302604,-0.0006138821640348019
0.0001,5,5,800,uni_pointg,374,0.000616701011259565,-0.0006138898110915933
0.0001,5,5,800,uni_pointg,375,0.0006166995443370639,-0.0006138958290432779
0.0001,5,5,800,uni_pointg,376,0.0006166995347193289,-0.0006139032594537849
0.0001,5,5,800,uni_pointg,377,0.0006166996280175257,-0.0006139107533881783
0.0001,5,5,800,uni_pointg,378,0.000616699768864791,-0.0006139182558082455
0.0001,5,5,800,uni_pointg,379,0.0006166999326558534,-0.0006139257424227085
0.0001,5,5,800,uni_pointg,380,0.0006166986608179385,-0.0006139317593133219
0.0001,5,5,800,uni_pointg,381,0.0006166987141595474,-0.0006139390586127149
0.0001,5,5,800,uni_pointg,382,0.0006166988490830431,-0.0006139464016386896
0.0001,5,5,800,uni_pointg,383,0.000616699024615309,-0.0006139537477235052
0.0001,5,5,800,uni_pointg,384,0.000616699220823551,-0.0006139610772311284
0.0001,5,5,800,uni_pointg,385,0.0006166981239643218,-0.0006139670806038847
0.0001,5,5,800,uni_pointg,386,0.0006166982313220187,-0.0006139742473678322
0.0001,5,5,800,uni_pointg,387,0.0006166984032807345,-0.0006139814423316502
0.0001,5,5,800,uni_pointg,388,0.0006166986093597576,-0.0006139886353018672
0.0001,5,5,800,uni_pointg,389,0.0006166988337358345,-0.0006139958107360573
0.0001,5,5,800,uni_pointg,390,0.0006166978934606096,-0.000614001789448956
0.0001,5,5,800,uni_pointg,391,0.0006166980472247403,-0.0006140088231990743
0.0001,5,5,800,uni_pointg,392,0.0006166982519134762,-0.0006140158728521973
0.0001,5,5,800,uni_pointg,393,0.0006166984846864522,-0.0006140229158375831
0.0001,5,5,800,uni_pointg,394,0.000616698733311002,-0.0006140299401902076
0.0001,5,5,800,uni_pointg,395,0.000616697932560834,-0.0006140358840661955
0.0001,5,5,800,uni_pointg,396,0.0006166981253922413,-0.0006140427842327125
0.0001,5,5,800,uni_pointg,397,0.0006166983579439122,-0.000614049690408083
0.0001,5,5,800,uni_pointg,398,0.0006166986138898474,-0.0006140565865226578
0.0001,5,5,800,uni_pointg,399,0.000616698883561825,-0.0006140634631606515
0.0001,5,5,800,uni_pointg,400,0.0006166982084960687,-0.0006140693648980962
0.0001,5,5,800,uni_pointg,401,0.0006166984353147319,-0.0006140761328354455
0.0001,5,5,800,uni_pointg,402,0.0006166986931332734,-0.000614082899306211
0.0001,5,5,800,uni_pointg,403,0.0006166989699590919,-0.0006140896525607713
0.0001,5,5,800,uni_pointg,404,0.0006166992583658286,-0.0006140963854125183
0.0001,5,5,800,uni_pointg,405,0.0006166986956859861,-0.0006141022379256898
0.0001,5,5,800,uni_pointg,406,0.0006166989513579225,-0.0006141088746158165
0.0001,5,5,800,uni_pointg,407,0.0006166992310061973,-0.0006141155039997805
0.0001,5,5,800,uni_pointg,408,0.0006166995259239695,-0.0006141221176014273
0.0001,5,5,800,uni_pointg,409,0.0006166998304595186,-0.0006141287099969715
0.0001,5,5,800,uni_pointg,410,0.0006166993682193653,-0.0006141345072478565
0.0001,5,5,800,uni_pointg,411,0.000616699648393579,-0.0006141410141579565
0.0001,5,5,800,uni_pointg,412,0.0006166999467731821,-0.0006141475091184449
0.0001,5,5,800,uni_pointg,413,0.0006167002572949713,-0.000614153986284679
0.0001,5,5,800,uni_pointg,414,0.0006167005756798835,-0.0006141604415944986
0.0001,5,5,800,uni_pointg,415,0.000616700203181259,-0.000614166178507575
0.0001,5,5,800,uni_pointg,416,0.0006167005034105667,-0.0006141725567301599
0.0001,5,5,800,uni_pointg,417,0.0006167008176925904,-0.0006141789199227482
0.0001,5,5,800,uni_pointg,418,0.000616701141477876,-0.0006141852637446245
0.0001,5,5,800,uni_pointg,419,0.0006167014715635093,-0.000614191585199449
0.0001,5,5,800,uni_pointg,420,0.0006167011791232249,-0.0006141972574441972
0.0001,5,5,800,uni_pointg,421,0.0006167014961197257,-0.0006142035089665727
0.0001,5,5,800,uni_pointg,422,0.0006167018237377901,-0.000614209743050339
0.0001,5,5,800,uni_pointg,423,0.0006167021587005325,-0.0006142159566174733
0.0001,5,5,800,uni_pointg,424,0.0006167024986190182,-0.0006142221474759289
0.0001,5,5,800,uni_pointg,425,0.000616702277585281,-0.0006142277515008477
0.0001,5,5,800,uni_pointg,426,0.0006167026083512447,-0.0006142338783538342
0.0001,5,5,800,uni_pointg,427,0.0006167029470518534,-0.0006142399860563117
0.0001,5,5,800,uni_pointg,428,0.0006167032913297606,-0.0006142460724405448
0.0001,5,5,800,uni_pointg,429,0.0006167036394114485,-0.0006142521359208045
0.0001,5,5,800,uni_pointg,430,0.0006167034820069697,-0.000614257668810775
0.0001,5,5,800,uni_pointg,431,0.0006167038239489621,-0.0006142636731964956
0.0001,5,5,800,uni_pointg,432,0.0006167041717230116,-0.0006142696572593783
0.0001,5,5,800,uni_pointg,433,0.0006167045236353045,-0.0006142756194865316
0.0001,5,5,800,uni_pointg,434,0.0006167048783748763,-0.0006142815587462171
0.0001,5,5,800,uni_pointg,435,0.0006167047775988694,-0.0006142870181383046
0.0001,5,5,800,uni_pointg,436,0.0006167051284695737,-0.0006142929023854111
0.0001,5,5,800,uni_pointg,437,0.0006167054835291532,-0.000614298765554559
0.0001,5,5,800,uni_pointg,438,0.0006167058415618963,-0.000614304606602783
0.0001,5,5,800,uni_pointg,439,0.0006167062016025493,-0.0006143104247359864
0.0001,5,5,800,uni_pointg,440,0.0006167061511517035,-0.0006143158087532668
0.0001,5,5,800,uni_pointg,441,0.0006167065090028032,-0.0006143215752823033
0.0001,5,5,800,uni_pointg,442,0.0006167068697604485,-0.0006143273202992987
0.0001,5,5,800,uni_pointg,443,0.0006167072325530478,-0.0006143330430977
0.0001,5,5,800,uni_pointg,444,0.0006167075966725025,-0.0006143387431329559
0.0001,5,5,800,uni_pointg,445,0.0006167075908718431,-0.000614344050327354
0.0001,5,5,800,uni_pointg,446,0.0006167079540175193,-0.0006143497016258903
0.0001,5,5,800,uni_pointg,447,0.0006167083190704529,-0.000614355331223748
0.0001,5,5,800,uni_pointg,448,0.0006167086854081421,-0.0006143609386561914
0.0001,5,5,800,uni_pointg,449,0.0006167090525150494,-0.0006143665235640429
0.0001,5,5,800,uni_pointg,450,0.0006167090862605642,-0.0006143717528701311
0.0001,5,5,800,uni_pointg,451,0.0006167094532457079,-0.0006143772914718279
0.0001,5,5,800,uni_pointg,452,0.0006167098213608449,-0.0006143828083707065
0.0001,5,5,800,uni_pointg,453,0.0006167101901598784,-0.0006143883032715653
0.0001,5,5,800,uni_pointg,454,0.0006167105592659562,-0.000614393775947119
0.0001,5,5,800,uni_pointg,455,0.0006167106279582436,-0.0006143989266261931
0.0001,5,5,800,uni_pointg,456,0.0006167109975148189,-0.000614404355077302
0.0001,5,5,800,uni_pointg,457,0.0006167113675983276,-0.0006144097619640625
0.0001,5,5,800,uni_pointg,458,0.0006167117378906155,-0.0006144151471127184
0.0001,5,5,800,uni_pointg,459,0.0006167121081184398,-0.0006144205103931684
0.0001,5,5,800,uni_pointg,460,0.0006167122076250104,-0.0006144255820052918
0.0001,5,5,800,uni_pointg,461,0.0006167125786633526,-0.0006144309028654237
0.0001,5,5,800,uni_pointg,462,0.0006167129497621346,-0.000614436202404455
0.0001,5,5,800,uni_pointg,463,0.0006167133206951748,-0.0006144414805344518
0.0001,5,5,800,uni_pointg,464,0.0006167136912653497,-0.000614446737195351
0.0001,5,5,800,uni_pointg,465,0.0006167138178721054,-0.0006144517295599375
0.0001,5,5,800,uni_pointg,466,0.0006167141894502543,-0.0006144569453802549
0.0001,5,5,800,uni_pointg,467,0.0006167145607296263,-0.0006144621401998957
0.0001,5,5,800,uni_pointg,468,0.0006167149315501483,-0.0006144673139912117
0.0001,5,5,800,uni_pointg,469,0.0006167153017704818,-0.0006144724667441628
0.0001,5,5,800,uni_pointg,470,0.0006167154521402464,-0.0006144773799070269
0.0001,5,5,800,uni_pointg,471,0.0006167158234450729,-0.0006144824932196596
0.0001,5,5,800,uni_pointg,472,0.0006167161941761554,-0.000614487585907772
0.0001,5,5,800,uni_pointg,473,0.0006167165642209326,-0.0006144926579857084
0.0001,5,5,800,uni_pointg,474,0.0006167169334788702,-0.0006144977094787715
0.0001,5,5,800,uni_pointg,475,0.0006167171046150247,-0.000614502543683738
0.0001,5,5,800,uni_pointg,476,0.0006167174749466577,-0.0006145075569939764
0.0001,5,5,800,uni_pointg,477,0.0006167178444957744,-0.0006145125500950111
0.0001,5,5,800,uni_pointg,478,0.0006167182131839431,-0.0006145175230300807
0.0001,5,5,800,uni_pointg,479,0.0006167185809404158,-0.0006145224758490949
0.0001,5,5,800,uni_pointg,480,0.0006167187701548542,-0.0006145272315134237
