,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
8345,8346,-0.6491809,5.37142,8.200219,-0.03205102,0.04079946,0.009300647,1.383712,-0.2526134,-0.3395509,False
8346,8347,-0.5710125,5.320653,8.180473,-0.05710531,0.0354958,7.8e-05,1.381543,-0.2585241,-0.3446069,False
8347,8348,-0.5612611,5.327838,8.185613,-0.03193887,0.04808635,-0.002324935,1.384781,-0.2531172,-0.337882,False
8348,8349,-0.5686079,5.354416,8.191004,-0.03192299,0.03219874,-0.006918846,1.382076,-0.2569202,-0.344194,False
8349,8350,-0.6124602,5.328377,8.146134,-0.01944195,0.03210295,0.003938816,1.3851,-0.2511075,-0.3380736,False
8350,8351,-0.658748,5.27078,8.110242,-0.03209349,0.04070145,0.01645929,1.384956,-0.2568162,-0.3422831,False
8351,8352,-0.6905599,5.248374,8.17261,-0.05360252,0.05477608,0.01461739,1.385182,-0.2525784,-0.3382146,False
8352,8353,-0.7346454,5.288692,8.255736,-0.03921343,0.06728632,0.01215296,1.384187,-0.2576322,-0.3389857,False
8353,8354,-0.7958779,5.321306,8.382275,-0.03387664,0.06278952,0.01666189,1.389617,-0.2504953,-0.333121,False
8354,8355,-0.822851,5.354488,8.450836,-0.02300124,0.06215417,0.003314178,1.385738,-0.2552697,-0.3361891,False
8355,8356,-0.8326309,5.368974,8.455923,-0.01039695,0.03752835,-0.004833968,1.38783,-0.2507366,-0.3333683,False
8356,8357,-0.7959664,5.391154,8.413063,0.006527483,0.03032652,0.009565113,1.386864,-0.2547525,-0.337171,False
8357,8358,-0.7543476,5.379824,8.335438,-0.003379393,0.02402999,0.01301088,1.388561,-0.248868,-0.330676,False
8358,8359,-0.7176577,5.385174,8.282463,0.007390413,0.02321696,0.01307571,1.390124,-0.2559144,-0.3317889,False
8359,8360,-0.7078475,5.380635,8.253282,-0.003226935,0.0269802,-0.004897533,1.389597,-0.2489715,-0.3297741,False
8360,8361,-0.6955817,5.376198,8.214401,-0.008741541,0.01610332,0.009307761,1.387207,-0.2552347,-0.3348529,False
8361,8362,-0.6711259,5.376494,8.183064,-0.01775804,-0.008781963,0.01083435,1.390446,-0.2522929,-0.3308903,False
8362,8363,-0.6417733,5.364735,8.14664,-0.01050974,0.01084852,0.005652171,1.389607,-0.2561936,-0.3331725,False
8363,8364,-0.6564238,5.396329,8.137471,-0.02303263,0.01440293,0.000217385,1.391505,-0.2498432,-0.3294826,False
8364,8365,-0.6857215,5.40849,8.137421,-0.01762421,0.02420375,-0.001447279,1.389276,-0.2550581,-0.3334351,False
8365,8366,-0.7101818,5.386283,8.180418,-0.01937538,0.02072123,-0.006857124,1.391627,-0.249623,-0.3305995,False
8366,8367,-0.7273438,5.390624,8.22897,0.002078781,0.02332772,0.004082274,1.390054,-0.2560636,-0.3325478,False
8367,8368,-0.7542326,5.395253,8.253097,-0.01759291,0.01096499,-0.006902336,1.392789,-0.2474243,-0.327666,False
8368,8369,-0.7688673,5.390498,8.247959,-0.02117877,0.01448805,-0.006898422,1.391284,-0.2539942,-0.3311067,False
8369,8370,-0.7810194,5.366596,8.222952,-0.02745406,0.01799931,-0.006917925,1.392054,-0.2479692,-0.326628,False
8370,8371,-0.7761493,5.361639,8.232622,-0.01133136,0.01360349,-0.003247228,1.388056,-0.2522924,-0.3316054,False
8371,8372,-0.7688114,5.337427,8.232149,-0.008646795,0.002098745,-0.003319315,1.390143,-0.2467141,-0.3273055,False
8372,8373,-0.7785633,5.342394,8.222425,-0.02301621,0.009080703,-0.001580167,1.393714,-0.2531666,-0.3281484,False
8373,8374,-0.7834818,5.354289,8.2421,-0.01945955,0.02142344,0.00391843,1.394333,-0.2462901,-0.3263458,False
8374,8375,-0.7688237,5.356784,8.232593,-0.01049613,0.01703235,0.00484479,1.392564,-0.2527169,-0.3283221,False
8375,8376,-0.7419603,5.322797,8.236979,-0.02296257,0.01448588,-0.006929261,1.392909,-0.2475971,-0.3235054,False
8376,8377,-0.7687814,5.313337,8.221868,-0.01399087,0.02336865,-0.004993428,1.392887,-0.2530856,-0.3288319,False
8377,8378,-0.7834295,5.318208,8.221815,-0.01043299,0.03571207,0.00050804,1.393408,-0.2454011,-0.3240525,False
8378,8379,-0.7638905,5.298809,8.221589,-0.007763875,0.03833554,0.004122657,1.394202,-0.2528705,-0.3271456,False
8379,8380,-0.7443542,5.318285,8.207662,-0.01761881,0.03036319,0.000399456,1.396631,-0.2447244,-0.3232358,False
8380,8381,-0.7589677,5.337995,8.178762,-0.01764606,0.03562659,0.004030472,1.39593,-0.2519334,-0.3257946,False
8381,8382,-0.7687526,5.325704,8.197829,-0.03740208,0.03903025,0.0056989,1.395148,-0.2442808,-0.3227042,False
8382,8383,-0.7736577,5.327973,8.21242,-0.02132624,0.03366368,0.01474124,1.396132,-0.251189,-0.3263484,False
8383,8384,-0.8078629,5.322939,8.236242,-0.02839286,0.05682169,0.004123182,1.394737,-0.2471895,-0.3228799,False
8384,8385,-0.8469797,5.342005,8.270292,-0.02134445,0.03361546,0.01655854,1.396837,-0.2519604,-0.3266062,False
8385,8386,-0.8323178,5.361546,8.251448,-0.02037916,0.03021631,0.007579078,1.399058,-0.2430434,-0.3186053,False
8386,8387,-0.8347552,5.344559,8.255895,-0.003277858,0.03039292,0.002334386,1.39571,-0.2500123,-0.3228619,False
8387,8388,-0.803032,5.356589,8.256527,-0.003283318,0.02685336,0.002297993,1.397678,-0.2435127,-0.318413,False
8388,8389,-0.7834626,5.347137,8.232207,0.002121717,0.02957639,0.000560619,1.397659,-0.2507178,-0.3221923,False
8389,8390,-0.8078996,5.351841,8.249066,-0.006945344,0.0284695,0.0112422,1.398827,-0.2424375,-0.3195933,False
8390,8391,-0.7981094,5.33257,8.239005,0.005709543,0.02516179,0.000557756,1.398147,-0.2488967,-0.3225436,False
8391,8392,-0.8176408,5.322853,8.24586,-0.01049384,0.02144019,0.005786661,1.396731,-0.2423186,-0.3191406,False
8392,8393,-0.8249572,5.31319,8.245556,-0.006928137,0.01079637,0.007526352,1.396373,-0.2484847,-0.3207354,False
8393,8394,-0.8273919,5.303517,8.245307,-0.01757191,0.01715829,-0.006840806,1.400748,-0.2441808,-0.3158922,False
8394,8395,-0.8078806,5.327672,8.24608,-0.005937841,0.02336235,-0.002229628,1.396757,-0.2477458,-0.3214515,False
8395,8396,-0.8128013,5.337119,8.268132,-0.01854953,0.002862747,0.000208981,1.398952,-0.2434638,-0.3171049,False
8396,8397,-0.8274238,5.342177,8.251058,0.00024756,-0.003318598,0.005686671,1.398141,-0.2478515,-0.3210646,False
8397,8398,-0.8371933,5.351877,8.251171,-0.0284021,0.003731885,-0.002536693,1.398285,-0.2421428,-0.3168551,False
8398,8399,-0.8176385,5.342318,8.236578,-0.02310039,7.24e-05,0.007322889,1.398786,-0.2479272,-0.3202187,False
8399,8400,-0.8323274,5.342027,8.265594,-0.01496474,0.01260125,0.002109194,1.39968,-0.2418737,-0.3166639,False
8400,8401,-0.82744,5.34449,8.260839,-0.01230027,0.007259056,0.004775336,1.398442,-0.2483082,-0.3193176,False
8401,8402,-0.8444942,5.318018,8.250313,-0.01761639,0.005577818,-0.003337827,1.400035,-0.2419809,-0.3145415,False
8402,8403,-0.8616208,5.312894,8.27919,-0.0177395,0.01507488,0.01286357,1.400697,-0.2471872,-0.318837,False
8403,8404,-0.8469837,5.307942,8.286537,-0.005145502,0.02669617,0.01125014,1.401094,-0.2415263,-0.3138379,False
8404,8405,-0.8518679,5.317658,8.284273,-0.000659229,0.02672039,0.01128743,1.400858,-0.2461389,-0.3177107,False
8405,8406,-0.861627,5.322572,8.279411,-0.01055872,0.002734009,0.0110343,1.402895,-0.2412934,-0.3134001,False
8406,8407,-0.8665135,5.312824,8.286429,-0.001556271,0.01255914,0.009386048,1.401775,-0.2466542,-0.3154987,False
8407,8408,-0.8689141,5.313124,8.259655,-0.005161318,0.0125145,0.01115126,1.401545,-0.2417797,-0.3128271,False
8408,8409,-0.8713629,5.308209,8.266811,0.007494743,0.01274729,0.0004993,1.400013,-0.2469993,-0.3178096,False
8409,8410,-0.8909109,5.312957,8.278862,-0.00863665,0.009161178,-0.003227231,1.40282,-0.2403975,-0.31268,False
8410,8411,-0.8836547,5.307592,8.325033,-0.02134904,0.01058661,0.0146,1.401471,-0.2478093,-0.3183359,False
8411,8412,-0.8910034,5.302555,8.344294,-0.0105385,0.005407404,0.009269644,1.402301,-0.240485,-0.3142566,False
8412,8413,-0.8617443,5.333867,8.352636,0.005625944,0.003756229,0.007582176,1.400424,-0.2460857,-0.318338,False
8413,8414,-0.8374114,5.360002,8.392426,-0.01598739,-0.01771778,0.01262393,1.405175,-0.2411393,-0.3117639,False
8414,8415,-0.8617906,5.406456,8.354301,-0.02672896,-0.0601709,0.002380572,1.403454,-0.2471117,-0.3160022,False
8415,8416,-0.8228471,5.527114,8.379396,0.02180042,-0.07567415,-0.009012436,1.401839,-0.2401364,-0.3130134,False
8416,8417,-0.8817502,5.590508,8.567472,0.07940777,-0.08568216,-0.03102072,1.396908,-0.2442142,-0.3226445,False
8417,8418,-0.9527103,5.584508,8.685719,0.1609764,-0.1544515,-0.0264183,1.400693,-0.2405401,-0.3148594,False
8418,8419,-1.028383,5.555447,8.701229,0.247968,-0.2832694,-0.03387496,1.399707,-0.2459676,-0.3201358,False
8419,8420,-0.9986742,5.41017,8.48176,0.2998411,-0.3850578,-0.02173211,1.396175,-0.2429557,-0.3207093,False
8420,8421,-0.8465153,5.177674,8.028168,0.2655257,-0.3900425,0.007459176,1.395059,-0.2497173,-0.333874,False
8421,8422,-0.821525,5.019015,7.706185,0.1521364,-0.3523002,0.05075544,1.395219,-0.2446788,-0.3313393,False
8422,8423,-0.6701941,4.979787,7.724009,0.003020521,-0.2613412,0.07712571,1.393038,-0.2499096,-0.339612,False
8423,8424,-0.5482724,5.029695,7.784895,-0.1305438,-0.1600146,0.06787859,1.39132,-0.2460115,-0.3376921,False
8424,8425,-0.5873785,5.078012,7.800158,-0.2084074,-0.1078429,0.04619815,1.388016,-0.2501476,-0.3438927,False
8425,8426,-0.5802957,5.166183,7.923872,-0.2171677,-0.08625537,0.02121661,1.390528,-0.2441344,-0.341989,False
8426,8427,-0.5831035,5.258305,8.130262,-0.1684899,-0.0555229,-0.001463355,1.387606,-0.2486732,-0.3479377,False
8427,8428,-0.5541571,5.394287,8.303964,-0.09463254,-0.001542956,-0.02736386,1.390602,-0.2423734,-0.3401399,False
8428,8429,-0.564256,5.55229,8.463139,-0.03739304,0.02673308,-0.001609177,1.38895,-0.2471418,-0.3470317,False
8429,8430,-0.6108091,5.675069,8.531104,-0.00161039,0.03115468,0.01126898,1.392567,-0.2404208,-0.341602,False
8430,8431,-0.5938135,5.730282,8.569045,-0.01257299,-0.001087428,0.02885858,1.387591,-0.2481946,-0.3460698,False
8431,8432,-0.6866505,5.720133,8.628576,-0.05045444,-0.06269474,0.0424668,1.388295,-0.2427022,-0.3419639,False
8432,8433,-0.7597141,5.63396,8.555245,-0.01811912,-0.1527277,0.02950559,1.386792,-0.248409,-0.3486238,False
8433,8434,-0.7398624,5.526909,8.382754,0.0284605,-0.2455279,0.03093295,1.387283,-0.2416478,-0.3483417,False
8434,8435,-0.7151034,5.403017,8.200204,0.0490847,-0.249883,0.03551628,1.382741,-0.2484199,-0.3555946,False
8435,8436,-0.7051511,5.256094,8.133707,0.05906462,-0.2284347,0.02856802,1.384243,-0.2434618,-0.3532442,False
8436,8437,-0.700142,5.159779,8.087773,0.05364168,-0.1878643,0.04046771,1.382607,-0.2502337,-0.3606497,False
8437,8438,-0.6610584,5.106436,8.089421,0.00531765,-0.1507253,0.02871426,1.381365,-0.2433644,-0.3602396,False
8438,8439,-0.6219179,5.102129,8.033819,-0.01810698,-0.1297755,0.04211914,1.378796,-0.251809,-0.3656672,False
8439,8440,-0.5413545,5.111795,8.020351,-0.04317849,-0.1209411,0.0356973,1.380888,-0.2457509,-0.3642005,False
8440,8441,-0.4901394,5.155132,8.03165,-0.05655931,-0.08546197,0.02958018,1.380238,-0.2504237,-0.3658727,False
8441,8442,-0.4511418,5.208119,8.047895,-0.0645472,-0.06232296,0.02072843,1.379866,-0.2451859,-0.3628538,False
8442,8443,-0.4658917,5.309482,8.07681,-0.06821004,-0.04476216,0.02980889,1.377604,-0.2504706,-0.3696314,False
8443,8444,-0.4562514,5.381488,8.129647,-0.06816424,-0.01812497,0.02643191,1.378961,-0.2462908,-0.3659657,False
8444,8445,-0.4710745,5.419109,8.232498,-0.08788059,0.003047045,0.02465806,1.378507,-0.2501143,-0.3708291,False
8445,8446,-0.4761,5.437512,8.320425,-0.1039,0.03770125,0.01225869,1.379355,-0.2431819,-0.3661733,False
8446,8447,-0.544494,5.44215,8.351383,-0.08962295,0.05088191,0.02413735,1.378164,-0.2486919,-0.3690308,False
8447,8448,-0.5689075,5.398407,8.371996,-0.07523989,0.07221346,0.02530734,1.378683,-0.2428108,-0.3651486,False
8448,8449,-0.5444078,5.352837,8.329878,-0.05560053,0.07566132,0.03980389,1.380717,-0.2491692,-0.3658353,False
8449,8450,-0.4930142,5.283226,8.268051,-0.05015824,0.06871516,0.03349666,1.382002,-0.2431435,-0.3622243,False
8450,8451,-0.4757213,5.211779,8.159587,-0.04751596,0.08632365,0.043492,1.379659,-0.2498155,-0.3663458,False
8451,8452,-0.414515,5.174112,8.052391,-0.05645088,0.0757449,0.03794466,1.379616,-0.2450513,-0.3611991,False
8452,8453,-0.3996449,5.131974,7.92025,-0.06435335,0.1149479,0.02294363,1.381784,-0.2490111,-0.3623012,False
8453,8454,-0.4704627,5.127018,7.943665,-0.07864616,0.1724742,0.02239796,1.383008,-0.2449562,-0.3552645,False
8454,8455,-0.5292789,5.152153,8.089516,-0.08474405,0.1984127,0.002859756,1.384638,-0.2501366,-0.3571657,False
8455,8456,-0.6516868,5.17404,8.322141,-0.06764911,0.1870444,-0.004221847,1.384698,-0.2445687,-0.3539055,False
8456,8457,-0.7398259,5.262202,8.464244,-0.01285095,0.1759298,-0.01280811,1.385923,-0.2492427,-0.353995,False
8457,8458,-0.7889191,5.379397,8.600155,0.00582576,0.1447687,0.001460892,1.386957,-0.2424206,-0.3468641,False
8458,8459,-0.8280628,5.480919,8.61907,0.02915765,0.1281024,-0.002045489,1.388689,-0.2501257,-0.3501949,False
8459,8460,-0.8352767,5.489024,8.543776,0.03261301,0.09957756,0.01031167,1.389786,-0.2428577,-0.3451356,False
8460,8461,-0.8033419,5.422384,8.435587,0.02909406,0.08553362,0.001202608,1.38735,-0.2464386,-0.3482162,False
8461,8462,-0.7689668,5.350873,8.329745,0.0182382,0.07735369,0.01178958,1.392018,-0.2418247,-0.3423983,False
8462,8463,-0.7443184,5.250481,8.210971,0.01820251,0.05516284,0.01518617,1.389969,-0.2483783,-0.3453521,False
8463,8464,-0.6855447,5.18857,8.108056,-0.001508607,0.05689059,0.01233532,1.389847,-0.2423348,-0.3398714,False
8464,8465,-0.6707389,5.143529,8.019628,-0.01234746,0.07616565,0.02403587,1.390025,-0.2477504,-0.3427253,False
8465,8466,-0.6657599,5.117492,7.965577,-0.02121226,0.1063937,0.01523462,1.390737,-0.2430248,-0.3378471,False
8466,8467,-0.6903464,5.155133,8.068319,-0.06248347,0.1362654,0.01605324,1.3912,-0.2488886,-0.3391445,False
8467,8468,-0.7149752,5.190034,8.200185,-0.06964286,0.1627929,0.01621003,1.392783,-0.2424661,-0.3321144,False
8468,8469,-0.7688076,5.245078,8.266514,-0.06428415,0.1539273,0.01710371,1.394185,-0.2472323,-0.3348106,False
8469,8470,-0.7981825,5.268828,8.312942,-0.06158663,0.1486403,0.01530473,1.396217,-0.2408715,-0.3269628,False
8470,8471,-0.7640978,5.289996,8.362455,-0.06233149,0.1559986,-0.002572629,1.394488,-0.2460772,-0.3319734,False
8471,8472,-0.7886589,5.310808,8.455082,-0.07488967,0.167434,-0.00257237,1.397382,-0.2410513,-0.3243473,False
8472,8473,-0.8767037,5.314577,8.568497,-0.05161358,0.1541582,0.002908796,1.396972,-0.2444302,-0.3265813,False
8473,8474,-0.8767269,5.350871,8.569328,-0.03900155,0.133093,-0.006108883,1.399532,-0.2394104,-0.3182498,False
8474,8475,-0.8766415,5.378238,8.501855,-0.01579328,0.1135415,0.00646654,1.400705,-0.2455658,-0.3226382,False
8475,8476,-0.8471894,5.359916,8.402042,-0.003310856,0.0869317,0.01351643,1.39964,-0.2402365,-0.3161448,False
8476,8477,-0.8519952,5.321587,8.367058,-0.008808151,0.05926699,0.02401302,1.397745,-0.2439203,-0.3221568,False
8477,8478,-0.8542895,5.264324,8.292751,-0.01781045,0.03881453,0.02557639,1.400696,-0.2389284,-0.3137691,False
8478,8479,-0.8371294,5.228368,8.258067,-0.02508155,0.03152847,0.03620649,1.400325,-0.2457478,-0.3174194,False
8479,8480,-0.8322261,5.194482,8.257345,-0.02694189,0.02077557,0.04327204,1.401458,-0.2397337,-0.3132653,False
8480,8481,-0.8322226,5.177491,8.26182,-0.03940588,0.002311395,0.02870118,1.400756,-0.2425595,-0.3196934,False
8481,8482,-0.8322393,5.174937,8.273923,-0.0197267,0.00848799,0.0378562,1.399772,-0.2405046,-0.3142382,False
8482,8483,-0.82748,5.205632,8.342783,-0.0178479,-0.005499562,0.02522334,1.399387,-0.2455121,-0.3171817,False
8483,8484,-0.8373216,5.253698,8.375394,0.005449398,0.006950301,0.03087912,1.400366,-0.2393179,-0.3126775,False
8484,8485,-0.8544393,5.263226,8.392447,0.001905293,-0.03190824,0.01981416,1.399721,-0.245506,-0.3178871,False
8485,8486,-0.8349089,5.263211,8.390233,0.00366349,-0.02488583,0.02524923,1.399609,-0.2428861,-0.3142035,False
8486,8487,-0.834902,5.275416,8.380784,0.01614376,-0.04796741,0.03233815,1.398964,-0.2470791,-0.3187089,False
8487,8488,-0.8153726,5.282687,8.376306,0.01798723,-0.04344003,0.02700549,1.399223,-0.2419084,-0.3150346,False
8488,8489,-0.8128495,5.268699,8.327368,0.01346396,-0.03733636,0.03239069,1.396591,-0.2474704,-0.3188474,False
8489,8490,-0.7884555,5.285558,8.330461,0.04492862,-0.0370614,0.02635521,1.398445,-0.2424278,-0.3145677,False
8490,8491,-0.7884165,5.27612,8.308354,0.05210181,-0.01757461,0.03014021,1.397809,-0.2469946,-0.3235784,False
8491,8492,-0.8029976,5.245018,8.278291,0.05573437,-0.03163813,0.02379217,1.39701,-0.243525,-0.3170022,False
8492,8493,-0.8273356,5.238293,8.234082,0.04861258,-0.04041752,0.01561692,1.396588,-0.2490821,-0.3199377,False
8493,8494,-0.8224799,5.250247,8.246572,0.04487524,-0.03716617,0.03352989,1.396811,-0.2431277,-0.3174164,False
8494,8495,-0.7883192,5.250093,8.254249,0.03605605,-0.02277097,0.01653825,1.397245,-0.2479198,-0.3225069,False
8495,8496,-0.7932854,5.244621,8.312442,0.01713004,-0.03983273,0.02343169,1.395842,-0.2460118,-0.3172956,False
8496,8497,-0.8323973,5.244277,8.350911,0.03781756,-0.02638029,0.02012073,1.396583,-0.2489772,-0.3225752,False
8497,8498,-0.8373048,5.27327,8.356385,0.04500436,-0.04401358,0.01646361,1.396925,-0.2474643,-0.3195529,False
8498,8499,-0.8226625,5.312113,8.342847,0.04319009,-0.04227485,0.01825448,1.395153,-0.2491245,-0.3257846,False
8499,8500,-0.7884635,5.326826,8.319246,0.04309513,-0.04597486,0.02896645,1.396242,-0.2459431,-0.3196865,False
8500,8501,-0.7884677,5.321933,8.323998,0.05577735,-0.03507856,0.01660291,1.395489,-0.250835,-0.3249429,False
8501,8502,-0.788408,5.285906,8.29885,0.06020986,-0.04400807,0.02283624,1.395268,-0.2453939,-0.3226601,False
8502,8503,-0.8029973,5.279053,8.264478,0.04319249,-0.04580627,0.01821831,1.394434,-0.251673,-0.3252603,False
8503,8504,-0.7736384,5.274633,8.220925,0.03781114,-0.04316674,0.01818731,1.393865,-0.2477545,-0.3211084,False
8504,8505,-0.7565456,5.240614,8.230065,0.04682321,-0.0421728,0.01466997,1.393392,-0.2529896,-0.3274456,False
8505,8506,-0.7369583,5.19726,8.2074,0.05755878,-0.04041454,0.02012878,1.3938,-0.2469538,-0.3226422,False
8506,8507,-0.741883,5.218833,8.227298,0.03519567,-0.03508957,0.01104385,1.392993,-0.2521951,-0.328274,False
8507,8508,-0.7883961,5.2787,8.29382,0.04414028,-0.04040238,0.01288569,1.393692,-0.2476527,-0.3233931,False
8508,8509,-0.8250868,5.297654,8.337624,0.03969494,-0.06689222,0.003706713,1.391869,-0.251379,-0.3284531,False
8509,8510,-0.8738927,5.327009,8.318292,0.03511287,-0.05293522,0.01634031,1.39284,-0.2464131,-0.3254254,False
8510,8511,-0.8958788,5.356092,8.318712,0.04496815,-0.06529289,0.01633296,1.394183,-0.2547522,-0.3306776,False
8511,8512,-0.8715239,5.382388,8.343911,0.03426933,-0.04928976,0.009199935,1.392808,-0.2513362,-0.3264396,False
8512,8513,-0.8617871,5.389465,8.358776,0.03240223,-0.06004453,0.01626839,1.390952,-0.254192,-0.3302082,False
8513,8514,-0.8177847,5.341246,8.333841,0.05392261,-0.07411974,0.01809709,1.391853,-0.2493754,-0.3279394,False
8514,8515,-0.7639832,5.317577,8.275528,0.06821232,-0.07593093,0.02713056,1.390298,-0.2551531,-0.3327235,False
8515,8516,-0.7077035,5.269867,8.202098,0.07805721,-0.08300029,0.03071163,1.389934,-0.2511521,-0.3309906,False
8516,8517,-0.6856672,5.265462,8.158463,0.07718693,-0.0794098,0.02803717,1.387303,-0.2567141,-0.3348035,False
8517,8518,-0.6612446,5.277669,8.144423,0.08621776,-0.07482669,0.02186295,1.387202,-0.250391,-0.3317724,False
8518,8519,-0.6515493,5.303889,8.179186,0.06283636,-0.07061049,0.02709095,1.388172,-0.2577609,-0.3376653,False
8519,8520,-0.6662948,5.334787,8.233238,0.06380275,-0.07047889,0.01814855,1.387373,-0.2532365,-0.3345014,False
8520,8521,-0.6785128,5.35659,8.233602,0.07543677,-0.08551069,0.01992198,1.384868,-0.2584915,-0.3369869,False
8521,8522,-0.6883281,5.380539,8.258363,0.0646663,-0.08822145,0.01892929,1.385834,-0.2534207,-0.3365966,False
8522,8523,-0.6980695,5.380721,8.243665,0.0521635,-0.08463747,0.01169778,1.384404,-0.2578366,-0.3434656,False
8523,8524,-0.6906886,5.381134,8.204841,0.05925607,-0.08386879,0.02250624,1.384596,-0.2531985,-0.340164,False
8524,8525,-0.6808887,5.381381,8.180634,0.04323106,-0.07929101,0.007186017,1.383948,-0.2609983,-0.3464639,False
8525,8526,-0.6857734,5.386231,8.180691,0.04497507,-0.09175827,0.01158649,1.386291,-0.2571846,-0.3398272,False
8526,8527,-0.6662065,5.386484,8.15416,0.04505358,-0.08099318,0.003599539,1.382971,-0.2606504,-0.344353,False
8527,8528,-0.6564411,5.388909,8.151894,0.04676843,-0.0864353,0.01252701,1.385085,-0.2553676,-0.3419237,False
8528,8529,-0.6515744,5.400943,8.157089,0.04413512,-0.08456858,0.005353805,1.381843,-0.2603912,-0.3490347,False
8529,8530,-0.6467139,5.376468,8.180904,0.05032536,-0.07763553,0.01799064,1.383183,-0.255541,-0.3436942,False
8530,8531,-0.6613974,5.390803,8.200526,0.04860574,-0.07396935,0.009053099,1.380556,-0.2614864,-0.3471209,False
8531,8532,-0.6760266,5.400674,8.185995,0.05304186,-0.06519177,0.01632682,1.380669,-0.2560392,-0.3455436,False
8532,8533,-0.6711603,5.42486,8.186604,0.04685906,-0.06503557,0.003739928,1.381748,-0.2613769,-0.3518465,False
8533,8534,-0.671139,5.420155,8.174335,0.03876873,-0.06333388,0.00548248,1.380394,-0.2572112,-0.348,False
8534,8535,-0.6565123,5.41999,8.186658,0.0449923,-0.06340662,0.01269104,1.380169,-0.261449,-0.3520685,False
8535,8536,-0.6125918,5.419788,8.196875,0.04944899,-0.05104832,0.01817844,1.376896,-0.2585898,-0.3492149,False
8536,8537,-0.5881329,5.415245,8.165425,0.06107403,-0.05105654,0.02363376,1.37786,-0.2633896,-0.3549828,False
8537,8538,-0.6100802,5.400854,8.157553,0.04670566,-0.06000257,0.02346242,1.379083,-0.2573396,-0.3472419,False
8538,8539,-0.6100521,5.391336,8.142741,0.04311896,-0.05117141,0.02439692,1.379656,-0.2641066,-0.3537701,False
8539,8540,-0.6076444,5.420259,8.15316,0.03953131,-0.05117927,0.02347608,1.378331,-0.2579628,-0.3488386,False
8540,8541,-0.5881775,5.439227,8.185433,0.03412222,-0.04947835,0.0261303,1.376683,-0.2615896,-0.3566984,False
8541,8542,-0.5833361,5.438921,8.212235,0.03067127,-0.05101402,0.009068735,1.377943,-0.2592586,-0.3526252,False
8542,8543,-0.5930682,5.424585,8.197204,0.03415049,-0.05297092,0.02252034,1.374889,-0.2630593,-0.3584222,False
8543,8544,-0.6174531,5.422379,8.182286,0.02786399,-0.05655396,0.02245368,1.377834,-0.2597658,-0.3535691,False
8544,8545,-0.6271857,5.420195,8.162669,0.04680178,-0.06424726,0.01089702,1.377372,-0.2641559,-0.3580438,False
8545,8546,-0.5930067,5.420175,8.158187,0.0395611,-0.05819923,0.01893865,1.376404,-0.2609679,-0.3533662,False
8546,8547,-0.5881368,5.444387,8.156365,0.02878804,-0.07063963,0.01697177,1.376288,-0.2665019,-0.357388,False
8547,8548,-0.5808668,5.463434,8.183639,0.02338088,-0.05301446,0.02154266,1.376798,-0.2616574,-0.3551753,False
8548,8549,-0.5833245,5.443868,8.20262,0.03423109,-0.0510475,0.01267985,1.375062,-0.2660965,-0.3609581,False
8549,8550,-0.5833526,5.453386,8.217431,0.02349763,-0.04219222,0.009082487,1.376267,-0.2601248,-0.355852,False
8550,8551,-0.5784432,5.456009,8.198089,0.01807655,-0.04759148,0.01258265,1.373018,-0.2659066,-0.3623812,False
8551,8552,-0.5881718,5.487888,8.162227,0.02705281,-0.05637519,0.01080063,1.373825,-0.2606654,-0.3567494,False
8552,8553,-0.5686263,5.492846,8.147966,0.01978989,-0.0494835,0.0215419,1.371876,-0.2666937,-0.363841,False
8553,8554,-0.5588651,5.490378,8.150452,0.009070632,-0.04325623,0.0161284,1.373109,-0.2625424,-0.3592514,False
8554,8555,-0.5637575,5.507327,8.150785,0.03958073,-0.0475184,0.01633253,1.372399,-0.2674597,-0.3639365,False
8555,8556,-0.5539787,5.483109,8.15034,0.03601496,-0.04219102,0.01454768,1.373159,-0.2618096,-0.359262,False
8556,8557,-0.5588793,5.478119,8.164763,0.01800272,-0.04417564,0.02156305,1.371324,-0.2692391,-0.3636695,False
8557,8558,-0.551536,5.468532,8.154898,0.02337687,-0.04239748,0.02340572,1.374023,-0.2638063,-0.361349,False
8558,8559,-0.5295408,5.471119,8.135745,0.02880968,-0.03962029,0.01808602,1.37001,-0.2676508,-0.3644585,False
8559,8560,-0.5246406,5.48826,8.116735,0.01350738,-0.03623951,0.02337079,1.371231,-0.2636827,-0.3598662,False
8560,8561,-0.5124515,5.500279,8.122012,0.01437811,-0.01770289,0.02889015,1.371633,-0.2700695,-0.3664278,False
8561,8562,-0.5197834,5.497795,8.12917,0.02166491,-0.02985466,0.01452196,1.372261,-0.2641514,-0.3636599,False
8562,8563,-0.5442224,5.51707,8.1415,0.01805253,-0.03345365,0.01626943,1.369957,-0.2699953,-0.3655381,False
8563,8564,-0.5320101,5.492794,8.145944,0.02703239,-0.0263245,0.01728058,1.370002,-0.264889,-0.3645266,False
8564,8565,-0.5222442,5.483068,8.148263,0.01803771,-0.03879461,0.01800882,1.370255,-0.2692055,-0.3673966,False
8565,8566,-0.5051297,5.478379,8.131321,0.03059357,-0.0493545,0.0180184,1.369902,-0.2663546,-0.3645053,False
8566,8567,-0.5100029,5.488175,8.121762,0.0181432,-0.03682568,0.005479231,1.367324,-0.2700422,-0.3692968,False
